\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
 385  1 385  7  43  7B  -90.067 -116.000 146.860  3 486  1640  emp  D2-1-3-16-43 D2-1-3-9-43  D2-1-3-24-43 D2-1-3-17-43
 386  1 386  7  44  7B  -96.995 -120.000 154.298  3 487  1641  emp  D2-1-3-17-44 D2-1-3-24-44 D2-1-3-9-44  D2-1-3-16-44
 387  1 387  7  45  7B  -90.067 -124.000 153.258  3 488  1642  u18  D2-1-3-18-45 D2-1-3-23-45 D2-1-3-10-45 D2-1-3-15-45
 388  1 388  7  46  7B  -96.995 -128.000 160.599  3 489  1643  emp  D2-1-3-19-46 D2-1-3-22-46 D2-1-3-11-46 D2-1-3-14-46
 389  1 389  7  47  7B  -90.067 -132.000 159.800  3 490  1644  emp  D2-1-3-20-47 D2-1-3-21-47 D2-1-3-12-47 D2-1-3-13-47
 390  1 390  7  48  7B  -96.995 -136.000 167.045  3 491  1645  u17  D2-1-3-21-48 D2-1-3-20-48 D2-1-3-13-48 D2-1-3-12-48
 391  1 391  7  49  7B  -90.067 -140.000 166.469  3 492  1646  emp  D2-1-3-22-49 D2-1-3-19-49 D2-1-3-14-49 D2-1-3-11-49
 392  1 392  7  50  7B  -96.995 -144.000 173.620  3 493  1647  emp  D2-1-3-23-50 D2-1-3-18-50 D2-1-3-15-50 D2-1-3-10-50
 393  1 393  7  51  7B  -90.067 -148.000 173.251  3 494  1648  u16  D2-1-3-24-51 D2-1-3-17-51 D2-1-3-16-51 D2-1-3-9-51 
 394  1 394  7  52  7B  -96.995 -152.000 180.311  3 495  1649  emp  D2-1-3-26-52 D2-1-3-31-52 D2-1-3-2-52  D2-1-3-7-52 
 395  1 395  7  53  7B  -90.067 -156.000 180.133  3 496  1650  emp  D2-1-3-27-53 D2-1-3-30-53 D2-1-3-3-53  D2-1-3-6-53 
 396  1 396  7  54  7B  -96.995 -160.000 187.104  3 497  1651  u20  D2-1-3-28-54 D2-1-3-29-54 D2-1-3-4-54  D2-1-3-5-54 
 397  1 397  7  55  7B  -90.067 -164.000 187.104  3 498  1652  emp  D2-1-3-29-55 D2-1-3-28-55 D2-1-3-5-55  D2-1-3-4-55 
 398  1 398  7  56  7B  -96.995 -168.000 193.990  3 499  1653  emp  D2-1-3-30-56 D2-1-3-27-56 D2-1-3-6-56  D2-1-3-3-56 
 399  1 399  7  57  7B  -90.067 -172.000 194.155  3 500  1654  u19  D2-1-3-31-57 D2-1-3-26-57 D2-1-3-7-57  D2-1-3-2-57 
 400  1 400  8   1  8A -103.923   60.000 120.000  4 562  2308  emp  D3-1-4-2-1   D3-1-4-7-1   D3-1-4-26-1  D3-1-4-31-1 
 401  1 401  8   2  8A -110.851   56.000 124.193  4 563  2309  i16  D3-1-4-3-2   D3-1-4-6-2   D3-1-4-27-2  D3-1-4-30-2 
 402  1 402  8   3  8A -103.923   52.000 116.207  4 564  2310  emp  D3-1-4-4-3   D3-1-4-5-3   D3-1-4-28-3  D3-1-4-29-3 
 403  1 403  8   4  8A -110.851   48.000 120.797  4 565  2311  i15  D3-1-4-5-4   D3-1-4-4-4   D3-1-4-29-4  D3-1-4-28-4 
 404  1 404  8   5  8A -103.923   44.000 112.854  4 566  2312  emp  D3-1-4-6-5   D3-1-4-3-5   D3-1-4-30-5  D3-1-4-27-5 
 405  1 405  8   6  8A -110.851   40.000 117.847  4 567  2313  i14  D3-1-4-7-6   D3-1-4-2-6   D3-1-4-31-6  D3-1-4-26-6 
 406  1 406  8   7  8A -103.923   36.000 109.982  4 568  2314  emp  D3-1-4-8-7   D3-1-4-1-7   D3-1-4-32-7  D3-1-4-25-7 
 407  1 407  8   8  8A -110.851   32.000 115.378  4 569  2315  emp  D3-1-4-9-8   D3-1-4-16-8  D3-1-4-17-8  D3-1-4-24-8 
 408  1 408  8   9  8A -103.923   28.000 107.629  4 570  2316  i20  D3-1-4-10-9  D3-1-4-15-9  D3-1-4-18-9  D3-1-4-23-9 
 409  1 409  8  10  8A -110.851   24.000 113.420  4 571  2317  emp  D3-1-4-11-10 D3-1-4-14-10 D3-1-4-19-10 D3-1-4-22-10
 410  1 410  8  11  8A -103.923   20.000 105.830  4 572  2318  i19  D3-1-4-12-11 D3-1-4-13-11 D3-1-4-20-11 D3-1-4-21-11
 411  1 411  8  12  8A -110.851   16.000 112.000  4 573  2319  emp  D3-1-4-13-12 D3-1-4-12-12 D3-1-4-21-12 D3-1-4-20-12
 412  1 412  8  13  8A -103.923   12.000 104.614  4 574  2320  i18  D3-1-4-14-13 D3-1-4-11-13 D3-1-4-22-13 D3-1-4-19-13
 413  1 413  8  14  8A -110.851    8.000 111.140  4 575  2321  emp  D3-1-4-15-14 D3-1-4-10-14 D3-1-4-23-14 D3-1-4-18-14
 414  1 414  8  15  8A -103.923    4.000 104.000  4 576  2322  i17  D3-1-4-16-15 D3-1-4-9-15  D3-1-4-24-15 D3-1-4-17-15
 415  1 415  8  16  8A -110.851   -0.000 110.851  4 577  2323  emp  D3-1-4-17-16 D3-1-4-24-16 D3-1-4-9-16  D3-1-4-16-16
 416  1 416  8  17  8A -103.923   -4.000 104.000  4 578  2324  emp  D3-1-4-18-17 D3-1-4-23-17 D3-1-4-10-17 D3-1-4-15-17
 417  1 417  8  18  8A -110.851   -8.000 111.140  4 579  2325  i22  D3-1-4-19-18 D3-1-4-22-18 D3-1-4-11-18 D3-1-4-14-18
 418  1 418  8  19  8A -103.923  -12.000 104.614  4 580  2326  emp  D3-1-4-20-19 D3-1-4-21-19 D3-1-4-12-19 D3-1-4-13-19
 419  1 419  8  20  8A -110.851  -16.000 112.000  4 581  2327  emp  D3-1-4-21-20 D3-1-4-20-20 D3-1-4-13-20 D3-1-4-12-20
 420  1 420  8  21  8A -103.923  -20.000 105.830  4 582  2328  i21  D3-1-4-22-21 D3-1-4-19-21 D3-1-4-14-21 D3-1-4-11-21
 421  1 421  8  22  8A -110.851  -24.000 113.420  4 583  2329  emp  D3-1-4-23-22 D3-1-4-18-22 D3-1-4-15-22 D3-1-4-10-22
 422  1 422  8  23  8A -103.923  -28.000 107.629  4 584  2330  emp  D3-1-4-24-23 D3-1-4-17-23 D3-1-4-16-23 D3-1-4-9-23 
 423  1 423  8  24  8A -110.851  -32.000 115.378  4 585  2331  i25  D3-1-4-26-24 D3-1-4-31-24 D3-1-4-2-24  D3-1-4-7-24 
 424  1 424  8  25  8A -103.923  -36.000 109.982  4 586  2332  emp  D3-1-4-27-25 D3-1-4-30-25 D3-1-4-3-25  D3-1-4-6-25 
 425  1 425  8  26  8A -110.851  -40.000 117.847  4 587  2333  i24  D3-1-4-28-26 D3-1-4-29-26 D3-1-4-4-26  D3-1-4-5-26 
 426  1 426  8  27  8A -103.923  -44.000 112.854  4 588  2334  emp  D3-1-4-29-27 D3-1-4-28-27 D3-1-4-5-27  D3-1-4-4-27 
 427  1 427  8  28  8A -110.851  -48.000 120.797  4 589  2335  i23  D3-1-4-30-28 D3-1-4-27-28 D3-1-4-6-28  D3-1-4-3-28 
 428  1 428  8  29  8A -103.923  -52.000 116.207  4 590  2336  emp  D3-1-4-31-29 D3-1-4-26-29 D3-1-4-7-29  D3-1-4-2-29 
 429  1 429  8  30  8B -110.851  -56.000 124.193  4 473  2224  emp  D2-1-4-2-30  D2-1-4-7-30  D2-1-4-26-30 D2-1-4-31-30
 430  1 430  8  31  8B -103.923  -60.000 120.000  4 474  2225  u12  D2-1-4-3-31  D2-1-4-6-31  D2-1-4-27-31 D2-1-4-30-31
 431  1 431  8  32  8B -110.851  -64.000 128.000  4 475  2226  emp  D2-1-4-4-32  D2-1-4-5-32  D2-1-4-28-32 D2-1-4-29-32
 432  1 432  8  33  8B -103.923  -68.000 124.193  4 476  2227  emp  D2-1-4-5-33  D2-1-4-4-33  D2-1-4-29-33 D2-1-4-28-33
 433  1 433  8  34  8B -110.851  -72.000 132.182  4 477  2228  u11  D2-1-4-6-34  D2-1-4-3-34  D2-1-4-30-34 D2-1-4-27-34
 434  1 434  8  35  8B -103.923  -76.000 128.748  4 478  2229  emp  D2-1-4-7-35  D2-1-4-2-35  D2-1-4-31-35 D2-1-4-26-35
 435  1 435  8  36  8B -110.851  -80.000 136.704  4 479  2230  u15  D2-1-4-9-36  D2-1-4-16-36 D2-1-4-17-36 D2-1-4-24-36
 436  1 436  8  37  8B -103.923  -84.000 133.626  4 480  2231  emp  D2-1-4-10-37 D2-1-4-15-37 D2-1-4-18-37 D2-1-4-23-37
 437  1 437  8  38  8B -110.851  -88.000 141.534  4 481  2232  emp  D2-1-4-11-38 D2-1-4-14-38 D2-1-4-19-38 D2-1-4-22-38
 438  1 438  8  39  8B -103.923  -92.000 138.795  4 482  2233  u14  D2-1-4-12-39 D2-1-4-13-39 D2-1-4-20-39 D2-1-4-21-39
 439  1 439  8  40  8B -110.851  -96.000 146.642  4 483  2234  emp  D2-1-4-13-40 D2-1-4-12-40 D2-1-4-21-40 D2-1-4-20-40
 440  1 440  8  41  8B -103.923 -100.000 144.222  4 484  2235  emp  D2-1-4-14-41 D2-1-4-11-41 D2-1-4-22-41 D2-1-4-19-41
 441  1 441  8  42  8B -110.851 -104.000 152.000  4 485  2236  u13  D2-1-4-15-42 D2-1-4-10-42 D2-1-4-23-42 D2-1-4-18-42
 442  1 442  8  43  8B -103.923 -108.000 149.880  4 486  2237  emp  D2-1-4-16-43 D2-1-4-9-43  D2-1-4-24-43 D2-1-4-17-43
 443  1 443  8  44  8B -110.851 -112.000 157.582  4 487  2238  emp  D2-1-4-17-44 D2-1-4-24-44 D2-1-4-9-44  D2-1-4-16-44
 444  1 444  8  45  8B -103.923 -116.000 155.743  4 488  2239  u18  D2-1-4-18-45 D2-1-4-23-45 D2-1-4-10-45 D2-1-4-15-45
 445  1 445  8  46  8B -110.851 -120.000 163.365  4 489  2240  emp  D2-1-4-19-46 D2-1-4-22-46 D2-1-4-11-46 D2-1-4-14-46
 446  1 446  8  47  8B -103.923 -124.000 161.790  4 490  2241  emp  D2-1-4-20-47 D2-1-4-21-47 D2-1-4-12-47 D2-1-4-13-47
 447  1 447  8  48  8B -110.851 -128.000 169.328  4 491  2242  u17  D2-1-4-21-48 D2-1-4-20-48 D2-1-4-13-48 D2-1-4-12-48
 448  1 448  8  49  8B -103.923 -132.000 168.000  4 492  2243  emp  D2-1-4-22-49 D2-1-4-19-49 D2-1-4-14-49 D2-1-4-11-49
 449  1 449  8  50  8B -110.851 -136.000 175.454  4 493  2244  emp  D2-1-4-23-50 D2-1-4-18-50 D2-1-4-15-50 D2-1-4-10-50
 450  1 450  8  51  8B -103.923 -140.000 174.356  4 494  2245  u16  D2-1-4-24-51 D2-1-4-17-51 D2-1-4-16-51 D2-1-4-9-51 
 451  1 451  8  52  8B -110.851 -144.000 181.725  4 495  2246  emp  D2-1-4-26-52 D2-1-4-31-52 D2-1-4-2-52  D2-1-4-7-52 
 452  1 452  8  53  8B -103.923 -148.000 180.842  4 496  2247  emp  D2-1-4-27-53 D2-1-4-30-53 D2-1-4-3-53  D2-1-4-6-53 
 453  1 453  8  54  8B -110.851 -152.000 188.128  4 497  2248  u20  D2-1-4-28-54 D2-1-4-29-54 D2-1-4-4-54  D2-1-4-5-54 
 454  1 454  8  55  8B -103.923 -156.000 187.446  4 498  2249  emp  D2-1-4-29-55 D2-1-4-28-55 D2-1-4-5-55  D2-1-4-4-55 
 455  1 455  8  56  8B -110.851 -160.000 194.648  4 499  2250  emp  D2-1-4-30-56 D2-1-4-27-56 D2-1-4-6-56  D2-1-4-3-56 
 456  1 456  8  57  8B -103.923 -164.000 194.155  4 500  2251  u19  D2-1-4-31-57 D2-1-4-26-57 D2-1-4-7-57  D2-1-4-2-57 
 457  1 457  9   1  9A -117.779   68.000 136.000  1  94    88  emp  U2-1-1-2-1   U2-1-1-7-1   U2-1-1-26-1  U2-1-1-31-1 
 458  1 458  9   2  9A -124.708   64.000 140.171  1  95    89  u22  U2-1-1-3-2   U2-1-1-6-2   U2-1-1-27-2  U2-1-1-30-2 
 459  1 459  9   3  9A -117.779   60.000 132.182  1  96    90  emp  U2-1-1-4-3   U2-1-1-5-3   U2-1-1-28-3  U2-1-1-29-3 
 460  1 460  9   4  9A -124.708   56.000 136.704  1  97    91  emp  U2-1-1-5-4   U2-1-1-4-4   U2-1-1-29-4  U2-1-1-28-4 
 461  1 461  9   5  9A -117.779   52.000 128.748  1  98    92  u21  U2-1-1-6-5   U2-1-1-3-5   U2-1-1-30-5  U2-1-1-27-5 
 462  1 462  9   6  9A -124.708   48.000 133.626  1  99    93  emp  U2-1-1-7-6   U2-1-1-2-6   U2-1-1-31-6  U2-1-1-26-6 
 463  1 463  9   7  9A -117.779   44.000 125.730  1 100    94  emp  U2-1-1-8-7   U2-1-1-1-7   U2-1-1-32-7  U2-1-1-25-7 
 464  1 464  9   8  9A -124.708   40.000 130.966  1 101    95  u25  U2-1-1-9-8   U2-1-1-16-8  U2-1-1-17-8  U2-1-1-24-8 
 465  1 465  9   9  9A -117.779   36.000 123.158  1 102    96  emp  U2-1-1-10-9  U2-1-1-15-9  U2-1-1-18-9  U2-1-1-23-9 
 466  1 466  9  10  9A -124.708   32.000 128.748  1 103    97  emp  U2-1-1-11-10 U2-1-1-14-10 U2-1-1-19-10 U2-1-1-22-10
 467  1 467  9  11  9A -117.779   28.000 121.062  1 104    98  u24  U2-1-1-12-11 U2-1-1-13-11 U2-1-1-20-11 U2-1-1-21-11
 468  1 468  9  12  9A -124.708   24.000 126.996  1 105    99  emp  U2-1-1-13-12 U2-1-1-12-12 U2-1-1-21-12 U2-1-1-20-12
 469  1 469  9  13  9A -117.779   20.000 119.465  1 106   100  emp  U2-1-1-14-13 U2-1-1-11-13 U2-1-1-22-13 U2-1-1-19-13
 470  1 470  9  14  9A -124.708   16.000 125.730  1 107   101  u23  U2-1-1-15-14 U2-1-1-10-14 U2-1-1-23-14 U2-1-1-18-14
 471  1 471  9  15  9A -117.779   12.000 118.389  1 108   102  emp  U2-1-1-16-15 U2-1-1-9-15  U2-1-1-24-15 U2-1-1-17-15
 472  1 472  9  16  9A -124.708    8.000 124.964  1 109   103  emp  U2-1-1-17-16 U2-1-1-24-16 U2-1-1-9-16  U2-1-1-16-16
 473  1 473  9  17  9A -117.779    4.000 117.847  1 110   104  u28  U2-1-1-18-17 U2-1-1-23-17 U2-1-1-10-17 U2-1-1-15-17
 474  1 474  9  18  9A -124.708   -0.000 124.708  1 111   105  emp  U2-1-1-19-18 U2-1-1-22-18 U2-1-1-11-18 U2-1-1-14-18
 475  1 475  9  19  9A -117.779   -4.000 117.847  1 112   106  emp  U2-1-1-20-19 U2-1-1-21-19 U2-1-1-12-19 U2-1-1-13-19
 476  1 476  9  20  9A -124.708   -8.000 124.964  1 113   107  u27  U2-1-1-21-20 U2-1-1-20-20 U2-1-1-13-20 U2-1-1-12-20
 477  1 477  9  21  9A -117.779  -12.000 118.389  1 114   108  emp  U2-1-1-22-21 U2-1-1-19-21 U2-1-1-14-21 U2-1-1-11-21
 478  1 478  9  22  9A -124.708  -16.000 125.730  1 115   109  emp  U2-1-1-23-22 U2-1-1-18-22 U2-1-1-15-22 U2-1-1-10-22
 479  1 479  9  23  9A -117.779  -20.000 119.465  1 116   110  u26  U2-1-1-24-23 U2-1-1-17-23 U2-1-1-16-23 U2-1-1-9-23 
 480  1 480  9  24  9A -124.708  -24.000 126.996  1 117   111  emp  U2-1-1-26-24 U2-1-1-31-24 U2-1-1-2-24  U2-1-1-7-24 
 481  1 481  9  25  9A -117.779  -28.000 121.062  1 118   112  emp  U2-1-1-27-25 U2-1-1-30-25 U2-1-1-3-25  U2-1-1-6-25 
 482  1 482  9  26  9A -124.708  -32.000 128.748  1 119   113  u30  U2-1-1-28-26 U2-1-1-29-26 U2-1-1-4-26  U2-1-1-5-26 
 483  1 483  9  27  9A -117.779  -36.000 123.158  1 120   114  emp  U2-1-1-29-27 U2-1-1-28-27 U2-1-1-5-27  U2-1-1-4-27 
 484  1 484  9  28  9A -124.708  -40.000 130.966  1 121   115  emp  U2-1-1-30-28 U2-1-1-27-28 U2-1-1-6-28  U2-1-1-3-28 
 485  1 485  9  29  9A -117.779  -44.000 125.730  1 122   116  u29  U2-1-1-31-29 U2-1-1-26-29 U2-1-1-7-29  U2-1-1-2-29 
 486  1 486  9  30  9B -124.708  -48.000 133.626  1 384   346  emp  D1-1-1-2-30  D1-1-1-7-30  D1-1-1-26-30 D1-1-1-31-30
 487  1 487  9  31  9B -117.779  -52.000 128.748  1 385   347  i28  D1-1-1-3-31  D1-1-1-6-31  D1-1-1-27-31 D1-1-1-30-31
 488  1 488  9  32  9B -124.708  -56.000 136.704  1 386   348  emp  D1-1-1-4-32  D1-1-1-5-32  D1-1-1-28-32 D1-1-1-29-32
 489  1 489  9  33  9B -117.779  -60.000 132.182  1 387   349  i27  D1-1-1-5-33  D1-1-1-4-33  D1-1-1-29-33 D1-1-1-28-33
 490  1 490  9  34  9B -124.708  -64.000 140.171  1 388   350  emp  D1-1-1-6-34  D1-1-1-3-34  D1-1-1-30-34 D1-1-1-27-34
 491  1 491  9  35  9B -117.779  -68.000 136.000  1 389   351  i26  D1-1-1-7-35  D1-1-1-2-35  D1-1-1-31-35 D1-1-1-26-35
 492  1 492  9  36  9B -124.708  -72.000 144.000  1 390   352  emp  D1-1-1-9-36  D1-1-1-16-36 D1-1-1-17-36 D1-1-1-24-36
 493  1 493  9  37  9B -117.779  -76.000 140.171  1 391   353  i32  D1-1-1-10-37 D1-1-1-15-37 D1-1-1-18-37 D1-1-1-23-37
 494  1 494  9  38  9B -124.708  -80.000 148.162  1 392   354  emp  D1-1-1-11-38 D1-1-1-14-38 D1-1-1-19-38 D1-1-1-22-38
 495  1 495  9  39  9B -117.779  -84.000 144.665  1 393   355  i31  D1-1-1-12-39 D1-1-1-13-39 D1-1-1-20-39 D1-1-1-21-39
 496  1 496  9  40  9B -124.708  -88.000 152.630  1 394   356  emp  D1-1-1-13-40 D1-1-1-12-40 D1-1-1-21-40 D1-1-1-20-40
 497  1 497  9  41  9B -117.779  -92.000 149.452  1 395   357  i30  D1-1-1-14-41 D1-1-1-11-41 D1-1-1-22-41 D1-1-1-19-41
 498  1 498  9  42  9B -124.708  -96.000 157.379  1 396   358  emp  D1-1-1-15-42 D1-1-1-10-42 D1-1-1-23-42 D1-1-1-18-42
 499  1 499  9  43  9B -117.779 -100.000 154.506  1 397   359  i29  D1-1-1-16-43 D1-1-1-9-43  D1-1-1-24-43 D1-1-1-17-43
 500  1 500  9  44  9B -124.708 -104.000 162.382  1 398   360  emp  D1-1-1-17-44 D1-1-1-24-44 D1-1-1-9-44  D1-1-1-16-44
 501  1 501  9  45  9B -117.779 -108.000 159.800  1 399   361  i35  D1-1-1-18-45 D1-1-1-23-45 D1-1-1-10-45 D1-1-1-15-45
 502  1 502  9  46  9B -124.708 -112.000 167.619  1 400   362  emp  D1-1-1-19-46 D1-1-1-22-46 D1-1-1-11-46 D1-1-1-14-46
 503  1 503  9  47  9B -117.779 -116.000 165.312  1 401   363  i34  D1-1-1-20-47 D1-1-1-21-47 D1-1-1-12-47 D1-1-1-13-47
 504  1 504  9  48  9B -124.708 -120.000 173.066  1 402   364  emp  D1-1-1-21-48 D1-1-1-20-48 D1-1-1-13-48 D1-1-1-12-48
 505  1 505  9  49  9B -117.779 -124.000 171.020  1 403   365  i33  D1-1-1-22-49 D1-1-1-19-49 D1-1-1-14-49 D1-1-1-11-49
 506  1 506  9  50  9B -124.708 -128.000 178.706  1 404   366  emp  D1-1-1-23-50 D1-1-1-18-50 D1-1-1-15-50 D1-1-1-10-50
 507  1 507  9  51  9B -117.779 -132.000 176.907  1 405   367  emp  D1-1-1-24-51 D1-1-1-17-51 D1-1-1-16-51 D1-1-1-9-51 
 508  1 508  9  52  9B -124.708 -136.000 184.521  1 406   368  i38  D1-1-1-26-52 D1-1-1-31-52 D1-1-1-2-52  D1-1-1-7-52 
 509  1 509  9  53  9B -117.779 -140.000 182.954  1 407   369  emp  D1-1-1-27-53 D1-1-1-30-53 D1-1-1-3-53  D1-1-1-6-53 
 510  1 510  9  54  9B -124.708 -144.000 190.494  1 408   370  i37  D1-1-1-28-54 D1-1-1-29-54 D1-1-1-4-54  D1-1-1-5-54 
 511  1 511  9  55  9B -117.779 -148.000 189.145  1 409   371  emp  D1-1-1-29-55 D1-1-1-28-55 D1-1-1-5-55  D1-1-1-4-55 
 512  1 512  9  56  9B -124.708 -152.000 196.611  1 410   372  i36  D1-1-1-30-56 D1-1-1-27-56 D1-1-1-6-56  D1-1-1-3-56 
 513  1 513  9  57  9B -117.779 -156.000 195.469  1 411   373  emp  D1-1-1-31-57 D1-1-1-26-57 D1-1-1-7-57  D1-1-1-2-57 
 514  1 514 10   1 10A -131.636   76.000 152.000  2  94   688  emp  U2-1-2-2-1   U2-1-2-7-1   U2-1-2-26-1  U2-1-2-31-1 
 515  1 515 10   2 10A -138.564   72.000 156.154  2  95   689  u22  U2-1-2-3-2   U2-1-2-6-2   U2-1-2-27-2  U2-1-2-30-2 
 516  1 516 10   3 10A -131.636   68.000 148.162  2  96   690  emp  U2-1-2-4-3   U2-1-2-5-3   U2-1-2-28-3  U2-1-2-29-3 
 517  1 517 10   4 10A -138.564   64.000 152.630  2  97   691  emp  U2-1-2-5-4   U2-1-2-4-4   U2-1-2-29-4  U2-1-2-28-4 
 518  1 518 10   5 10A -131.636   60.000 144.665  2  98   692  u21  U2-1-2-6-5   U2-1-2-3-5   U2-1-2-30-5  U2-1-2-27-5 
 519  1 519 10   6 10A -138.564   56.000 149.452  2  99   693  emp  U2-1-2-7-6   U2-1-2-2-6   U2-1-2-31-6  U2-1-2-26-6 
 520  1 520 10   7 10A -131.636   52.000 141.534  2 100   694  emp  U2-1-2-8-7   U2-1-2-1-7   U2-1-2-32-7  U2-1-2-25-7 
 521  1 521 10   8 10A -138.564   48.000 146.642  2 101   695  u25  U2-1-2-9-8   U2-1-2-16-8  U2-1-2-17-8  U2-1-2-24-8 
 522  1 522 10   9 10A -131.636   44.000 138.795  2 102   696  emp  U2-1-2-10-9  U2-1-2-15-9  U2-1-2-18-9  U2-1-2-23-9 
 523  1 523 10  10 10A -138.564   40.000 144.222  2 103   697  emp  U2-1-2-11-10 U2-1-2-14-10 U2-1-2-19-10 U2-1-2-22-10
 524  1 524 10  11 10A -131.636   36.000 136.470  2 104   698  u24  U2-1-2-12-11 U2-1-2-13-11 U2-1-2-20-11 U2-1-2-21-11
 525  1 525 10  12 10A -138.564   32.000 142.211  2 105   699  emp  U2-1-2-13-12 U2-1-2-12-12 U2-1-2-21-12 U2-1-2-20-12
 526  1 526 10  13 10A -131.636   28.000 134.581  2 106   700  emp  U2-1-2-14-13 U2-1-2-11-13 U2-1-2-22-13 U2-1-2-19-13
 527  1 527 10  14 10A -138.564   24.000 140.627  2 107   701  u23  U2-1-2-15-14 U2-1-2-10-14 U2-1-2-23-14 U2-1-2-18-14
 528  1 528 10  15 10A -131.636   20.000 133.147  2 108   702  emp  U2-1-2-16-15 U2-1-2-9-15  U2-1-2-24-15 U2-1-2-17-15
 529  1 529 10  16 10A -138.564   16.000 139.485  2 109   703  emp  U2-1-2-17-16 U2-1-2-24-16 U2-1-2-9-16  U2-1-2-16-16
 530  1 530 10  17 10A -131.636   12.000 132.182  2 110   704  u28  U2-1-2-18-17 U2-1-2-23-17 U2-1-2-10-17 U2-1-2-15-17
 531  1 531 10  18 10A -138.564    8.000 138.795  2 111   705  emp  U2-1-2-19-18 U2-1-2-22-18 U2-1-2-11-18 U2-1-2-14-18
 532  1 532 10  19 10A -131.636    4.000 131.697  2 112   706  emp  U2-1-2-20-19 U2-1-2-21-19 U2-1-2-12-19 U2-1-2-13-19
 533  1 533 10  20 10A -138.564   -0.000 138.564  2 113   707  u27  U2-1-2-21-20 U2-1-2-20-20 U2-1-2-13-20 U2-1-2-12-20
 534  1 534 10  21 10A -131.636   -4.000 131.697  2 114   708  emp  U2-1-2-22-21 U2-1-2-19-21 U2-1-2-14-21 U2-1-2-11-21
 535  1 535 10  22 10A -138.564   -8.000 138.795  2 115   709  emp  U2-1-2-23-22 U2-1-2-18-22 U2-1-2-15-22 U2-1-2-10-22
 536  1 536 10  23 10A -131.636  -12.000 132.182  2 116   710  u26  U2-1-2-24-23 U2-1-2-17-23 U2-1-2-16-23 U2-1-2-9-23 
 537  1 537 10  24 10A -138.564  -16.000 139.485  2 117   711  emp  U2-1-2-26-24 U2-1-2-31-24 U2-1-2-2-24  U2-1-2-7-24 
 538  1 538 10  25 10A -131.636  -20.000 133.147  2 118   712  emp  U2-1-2-27-25 U2-1-2-30-25 U2-1-2-3-25  U2-1-2-6-25 
 539  1 539 10  26 10A -138.564  -24.000 140.627  2 119   713  u30  U2-1-2-28-26 U2-1-2-29-26 U2-1-2-4-26  U2-1-2-5-26 
 540  1 540 10  27 10A -131.636  -28.000 134.581  2 120   714  emp  U2-1-2-29-27 U2-1-2-28-27 U2-1-2-5-27  U2-1-2-4-27 
 541  1 541 10  28 10A -138.564  -32.000 142.211  2 121   715  emp  U2-1-2-30-28 U2-1-2-27-28 U2-1-2-6-28  U2-1-2-3-28 
 542  1 542 10  29 10A -131.636  -36.000 136.470  2 122   716  u29  U2-1-2-31-29 U2-1-2-26-29 U2-1-2-7-29  U2-1-2-2-29 
 543  1 543 10  30 10B -138.564  -40.000 144.222  2 384   946  emp  D1-1-2-2-30  D1-1-2-7-30  D1-1-2-26-30 D1-1-2-31-30
 544  1 544 10  31 10B -131.636  -44.000 138.795  2 385   947  i28  D1-1-2-3-31  D1-1-2-6-31  D1-1-2-27-31 D1-1-2-30-31
 545  1 545 10  32 10B -138.564  -48.000 146.642  2 386   948  emp  D1-1-2-4-32  D1-1-2-5-32  D1-1-2-28-32 D1-1-2-29-32
 546  1 546 10  33 10B -131.636  -52.000 141.534  2 387   949  i27  D1-1-2-5-33  D1-1-2-4-33  D1-1-2-29-33 D1-1-2-28-33
 547  1 547 10  34 10B -138.564  -56.000 149.452  2 388   950  emp  D1-1-2-6-34  D1-1-2-3-34  D1-1-2-30-34 D1-1-2-27-34
 548  1 548 10  35 10B -131.636  -60.000 144.665  2 389   951  i26  D1-1-2-7-35  D1-1-2-2-35  D1-1-2-31-35 D1-1-2-26-35
 549  1 549 10  36 10B -138.564  -64.000 152.630  2 390   952  emp  D1-1-2-9-36  D1-1-2-16-36 D1-1-2-17-36 D1-1-2-24-36
 550  1 550 10  37 10B -131.636  -68.000 148.162  2 391   953  i32  D1-1-2-10-37 D1-1-2-15-37 D1-1-2-18-37 D1-1-2-23-37
 551  1 551 10  38 10B -138.564  -72.000 156.154  2 392   954  emp  D1-1-2-11-38 D1-1-2-14-38 D1-1-2-19-38 D1-1-2-22-38
 552  1 552 10  39 10B -131.636  -76.000 152.000  2 393   955  i31  D1-1-2-12-39 D1-1-2-13-39 D1-1-2-20-39 D1-1-2-21-39
 553  1 553 10  40 10B -138.564  -80.000 160.000  2 394   956  emp  D1-1-2-13-40 D1-1-2-12-40 D1-1-2-21-40 D1-1-2-20-40
 554  1 554 10  41 10B -131.636  -84.000 156.154  2 395   957  i30  D1-1-2-14-41 D1-1-2-11-41 D1-1-2-22-41 D1-1-2-19-41
 555  1 555 10  42 10B -138.564  -88.000 164.146  2 396   958  emp  D1-1-2-15-42 D1-1-2-10-42 D1-1-2-23-42 D1-1-2-18-42
 556  1 556 10  43 10B -131.636  -92.000 160.599  2 397   959  i29  D1-1-2-16-43 D1-1-2-9-43  D1-1-2-24-43 D1-1-2-17-43
