\cob  fld   cf mod  mf   cm cbrd  brd mtp      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
2025    3  429  36   8   30  15  72  36B  103.923  -68.000 124.193  1 531   483     531    emp  D2-3-1-2-30  D2-3-1-7-30  D2-3-1-26-30 D2-3-1-31-30
2026    3  430  36   8   31  16  71  36B  103.923  -60.000 120.000  1 532   484     532    d82  D2-3-1-3-31  D2-3-1-6-31  D2-3-1-27-31 D2-3-1-30-31
2027    3  431  36   8   32  16  72  36B  110.851  -64.000 128.000  1 533   485     533    emp  D2-3-1-4-32  D2-3-1-5-32  D2-3-1-28-32 D2-3-1-29-32
2028    3  432  36   8   33  17  71  36B  110.851  -56.000 124.193  1 534   486     534    emp  D2-3-1-5-33  D2-3-1-4-33  D2-3-1-29-33 D2-3-1-28-33
2029    3  433  36   8   34  17  72  36B  117.779  -60.000 132.182  1 535   487     535    d81  D2-3-1-6-34  D2-3-1-3-34  D2-3-1-30-34 D2-3-1-27-34
2030    3  434  36   8   35  18  71  36B  117.779  -52.000 128.748  1 536   488     536    emp  D2-3-1-7-35  D2-3-1-2-35  D2-3-1-31-35 D2-3-1-26-35
2031    3  435  36   8   36  18  72  36B  124.708  -56.000 136.704  1 537   489     537    d85  D2-3-1-9-36  D2-3-1-16-36 D2-3-1-17-36 D2-3-1-24-36
2032    3  436  36   8   37  19  71  36B  124.708  -48.000 133.626  1 538   490     538    emp  D2-3-1-10-37 D2-3-1-15-37 D2-3-1-18-37 D2-3-1-23-37
2033    3  437  36   8   38  19  72  36B  131.636  -52.000 141.534  1 539   491     539    emp  D2-3-1-11-38 D2-3-1-14-38 D2-3-1-19-38 D2-3-1-22-38
2034    3  438  36   8   39  20  71  36B  131.636  -44.000 138.795  1 540   492     540    d84  D2-3-1-12-39 D2-3-1-13-39 D2-3-1-20-39 D2-3-1-21-39
2035    3  439  36   8   40  20  72  36B  138.564  -48.000 146.642  1 541   493     541    emp  D2-3-1-13-40 D2-3-1-12-40 D2-3-1-21-40 D2-3-1-20-40
2036    3  440  36   8   41  21  71  36B  138.564  -40.000 144.222  1 542   494     542    emp  D2-3-1-14-41 D2-3-1-11-41 D2-3-1-22-41 D2-3-1-19-41
2037    3  441  36   8   42  21  72  36B  145.492  -44.000 152.000  1 543   495     543    d83  D2-3-1-15-42 D2-3-1-10-42 D2-3-1-23-42 D2-3-1-18-42
2038    3  442  36   8   43  22  71  36B  145.492  -36.000 149.880  1 544   496     544    emp  D2-3-1-16-43 D2-3-1-9-43  D2-3-1-24-43 D2-3-1-17-43
2039    3  443  36   8   44  22  72  36B  152.420  -40.000 157.582  1 545   497     545    emp  D2-3-1-17-44 D2-3-1-24-44 D2-3-1-9-44  D2-3-1-16-44
2040    3  444  36   8   45  23  71  36B  152.420  -32.000 155.743  1 546   498     546    d88  D2-3-1-18-45 D2-3-1-23-45 D2-3-1-10-45 D2-3-1-15-45
2041    3  445  36   8   46  23  72  36B  159.349  -36.000 163.365  1 547   499     547    emp  D2-3-1-19-46 D2-3-1-22-46 D2-3-1-11-46 D2-3-1-14-46
2042    3  446  36   8   47  24  71  36B  159.349  -28.000 161.790  1 548   500     548    emp  D2-3-1-20-47 D2-3-1-21-47 D2-3-1-12-47 D2-3-1-13-47
2043    3  447  36   8   48  24  72  36B  166.277  -32.000 169.328  1 549   501     549    d87  D2-3-1-21-48 D2-3-1-20-48 D2-3-1-13-48 D2-3-1-12-48
2044    3  448  36   8   49  25  71  36B  166.277  -24.000 168.000  1 550   502     550    emp  D2-3-1-22-49 D2-3-1-19-49 D2-3-1-14-49 D2-3-1-11-49
2045    3  449  36   8   50  25  72  36B  173.205  -28.000 175.454  1 551   503     551    emp  D2-3-1-23-50 D2-3-1-18-50 D2-3-1-15-50 D2-3-1-10-50
2046    3  450  36   8   51  26  71  36B  173.205  -20.000 174.356  1 552   504     552    d86  D2-3-1-24-51 D2-3-1-17-51 D2-3-1-16-51 D2-3-1-9-51 
2047    3  451  36   8   52  26  72  36B  180.133  -24.000 181.725  1 553   505     553    emp  D2-3-1-26-52 D2-3-1-31-52 D2-3-1-2-52  D2-3-1-7-52 
2048    3  452  36   8   53  27  71  36B  180.133  -16.000 180.842  1 554   506     554    emp  D2-3-1-27-53 D2-3-1-30-53 D2-3-1-3-53  D2-3-1-6-53 
2049    3  453  36   8   54  27  72  36B  187.061  -20.000 188.128  1 555   507     555    d90  D2-3-1-28-54 D2-3-1-29-54 D2-3-1-4-54  D2-3-1-5-54 
2050    3  454  36   8   55  28  71  36B  187.061  -12.000 187.446  1 556   508     556    emp  D2-3-1-29-55 D2-3-1-28-55 D2-3-1-5-55  D2-3-1-4-55 
2051    3  455  36   8   56  28  72  36B  193.990  -16.000 194.648  1 557   509     557    emp  D2-3-1-30-56 D2-3-1-27-56 D2-3-1-6-56  D2-3-1-3-56 
2052    3  456  36   8   57  29  71  36B  193.990   -8.000 194.155  1 558   510     558    d89  D2-3-1-31-57 D2-3-1-26-57 D2-3-1-7-57  D2-3-1-2-57 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 559   emp     559    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 560   eng     560    emp  EN-1-1-22-x  nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 561   emp     561    emp  nan          nan          nan          nan         
 400    1  400   8   8    1   1  15   8A -103.923   60.000 120.000  1 562   511     562    emp  D3-1-1-2-1   D3-1-1-7-1   D3-1-1-26-1  D3-1-1-31-1 
 401    1  401   8   8    2   1  16   8A -110.851   56.000 124.193  1 563   512     563    i16  D3-1-1-3-2   D3-1-1-6-2   D3-1-1-27-2  D3-1-1-30-2 
 402    1  402   8   8    3   2  15   8A -103.923   52.000 116.207  1 564   513     564    emp  D3-1-1-4-3   D3-1-1-5-3   D3-1-1-28-3  D3-1-1-29-3 
 403    1  403   8   8    4   2  16   8A -110.851   48.000 120.797  1 565   514     565    i15  D3-1-1-5-4   D3-1-1-4-4   D3-1-1-29-4  D3-1-1-28-4 
 404    1  404   8   8    5   3  15   8A -103.923   44.000 112.854  1 566   515     566    emp  D3-1-1-6-5   D3-1-1-3-5   D3-1-1-30-5  D3-1-1-27-5 
 405    1  405   8   8    6   3  16   8A -110.851   40.000 117.847  1 567   516     567    i14  D3-1-1-7-6   D3-1-1-2-6   D3-1-1-31-6  D3-1-1-26-6 
 406    1  406   8   8    7   4  15   8A -103.923   36.000 109.982  1 568   517     568    emp  D3-1-1-8-7   D3-1-1-1-7   D3-1-1-32-7  D3-1-1-25-7 
 407    1  407   8   8    8   4  16   8A -110.851   32.000 115.378  1 569   518     569    emp  D3-1-1-9-8   D3-1-1-16-8  D3-1-1-17-8  D3-1-1-24-8 
 408    1  408   8   8    9   5  15   8A -103.923   28.000 107.629  1 570   519     570    i20  D3-1-1-10-9  D3-1-1-15-9  D3-1-1-18-9  D3-1-1-23-9 
 409    1  409   8   8   10   5  16   8A -110.851   24.000 113.420  1 571   520     571    emp  D3-1-1-11-10 D3-1-1-14-10 D3-1-1-19-10 D3-1-1-22-10
 410    1  410   8   8   11   6  15   8A -103.923   20.000 105.830  1 572   521     572    i19  D3-1-1-12-11 D3-1-1-13-11 D3-1-1-20-11 D3-1-1-21-11
 411    1  411   8   8   12   6  16   8A -110.851   16.000 112.000  1 573   522     573    emp  D3-1-1-13-12 D3-1-1-12-12 D3-1-1-21-12 D3-1-1-20-12
 412    1  412   8   8   13   7  15   8A -103.923   12.000 104.614  1 574   523     574    i18  D3-1-1-14-13 D3-1-1-11-13 D3-1-1-22-13 D3-1-1-19-13
 413    1  413   8   8   14   7  16   8A -110.851    8.000 111.140  1 575   524     575    emp  D3-1-1-15-14 D3-1-1-10-14 D3-1-1-23-14 D3-1-1-18-14
 414    1  414   8   8   15   8  15   8A -103.923    4.000 104.000  1 576   525     576    i17  D3-1-1-16-15 D3-1-1-9-15  D3-1-1-24-15 D3-1-1-17-15
 415    1  415   8   8   16   8  16   8A -110.851   -0.000 110.851  1 577   526     577    emp  D3-1-1-17-16 D3-1-1-24-16 D3-1-1-9-16  D3-1-1-16-16
 416    1  416   8   8   17   9  15   8A -103.923   -4.000 104.000  1 578   527     578    emp  D3-1-1-18-17 D3-1-1-23-17 D3-1-1-10-17 D3-1-1-15-17
 417    1  417   8   8   18   9  16   8A -110.851   -8.000 111.140  1 579   528     579    i22  D3-1-1-19-18 D3-1-1-22-18 D3-1-1-11-18 D3-1-1-14-18
 418    1  418   8   8   19  10  15   8A -103.923  -12.000 104.614  1 580   529     580    emp  D3-1-1-20-19 D3-1-1-21-19 D3-1-1-12-19 D3-1-1-13-19
 419    1  419   8   8   20  10  16   8A -110.851  -16.000 112.000  1 581   530     581    emp  D3-1-1-21-20 D3-1-1-20-20 D3-1-1-13-20 D3-1-1-12-20
 420    1  420   8   8   21  11  15   8A -103.923  -20.000 105.830  1 582   531     582    i21  D3-1-1-22-21 D3-1-1-19-21 D3-1-1-14-21 D3-1-1-11-21
 421    1  421   8   8   22  11  16   8A -110.851  -24.000 113.420  1 583   532     583    emp  D3-1-1-23-22 D3-1-1-18-22 D3-1-1-15-22 D3-1-1-10-22
 422    1  422   8   8   23  12  15   8A -103.923  -28.000 107.629  1 584   533     584    emp  D3-1-1-24-23 D3-1-1-17-23 D3-1-1-16-23 D3-1-1-9-23 
 423    1  423   8   8   24  12  16   8A -110.851  -32.000 115.378  1 585   534     585    i25  D3-1-1-26-24 D3-1-1-31-24 D3-1-1-2-24  D3-1-1-7-24 
 424    1  424   8   8   25  13  15   8A -103.923  -36.000 109.982  1 586   535     586    emp  D3-1-1-27-25 D3-1-1-30-25 D3-1-1-3-25  D3-1-1-6-25 
 425    1  425   8   8   26  13  16   8A -110.851  -40.000 117.847  1 587   536     587    i24  D3-1-1-28-26 D3-1-1-29-26 D3-1-1-4-26  D3-1-1-5-26 
 426    1  426   8   8   27  14  15   8A -103.923  -44.000 112.854  1 588   537     588    emp  D3-1-1-29-27 D3-1-1-28-27 D3-1-1-5-27  D3-1-1-4-27 
 427    1  427   8   8   28  14  16   8A -110.851  -48.000 120.797  1 589   538     589    i23  D3-1-1-30-28 D3-1-1-27-28 D3-1-1-6-28  D3-1-1-3-28 
 428    1  428   8   8   29  15  15   8A -103.923  -52.000 116.207  1 590   539     590    emp  D3-1-1-31-29 D3-1-1-26-29 D3-1-1-7-29  D3-1-1-2-29 
1198    2  400  22   8    1   1  43  22A  103.923   60.000 120.000  1 591   540     591    emp  D3-2-1-2-1   D3-2-1-7-1   D3-2-1-26-1  D3-2-1-31-1 
1199    2  401  22   8    2   1  44  22A  103.923   68.000 124.193  1 592   541     592    d52  D3-2-1-3-2   D3-2-1-6-2   D3-2-1-27-2  D3-2-1-30-2 
1200    2  402  22   8    3   2  43  22A   96.995   64.000 116.207  1 593   542     593    emp  D3-2-1-4-3   D3-2-1-5-3   D3-2-1-28-3  D3-2-1-29-3 
1201    2  403  22   8    4   2  44  22A   96.995   72.000 120.797  1 594   543     594    emp  D3-2-1-5-4   D3-2-1-4-4   D3-2-1-29-4  D3-2-1-28-4 
1202    2  404  22   8    5   3  43  22A   90.067   68.000 112.854  1 595   544     595    d51  D3-2-1-6-5   D3-2-1-3-5   D3-2-1-30-5  D3-2-1-27-5 
1203    2  405  22   8    6   3  44  22A   90.067   76.000 117.847  1 596   545     596    emp  D3-2-1-7-6   D3-2-1-2-6   D3-2-1-31-6  D3-2-1-26-6 
1204    2  406  22   8    7   4  43  22A   83.138   72.000 109.982  1 597   546     597    emp  D3-2-1-8-7   D3-2-1-1-7   D3-2-1-32-7  D3-2-1-25-7 
1205    2  407  22   8    8   4  44  22A   83.138   80.000 115.378  1 598   547     598    d55  D3-2-1-9-8   D3-2-1-16-8  D3-2-1-17-8  D3-2-1-24-8 
1206    2  408  22   8    9   5  43  22A   76.210   76.000 107.629  1 599   548     599    emp  D3-2-1-10-9  D3-2-1-15-9  D3-2-1-18-9  D3-2-1-23-9 
1207    2  409  22   8   10   5  44  22A   76.210   84.000 113.420  1 600   549     600    emp  D3-2-1-11-10 D3-2-1-14-10 D3-2-1-19-10 D3-2-1-22-10
1208    2  410  22   8   11   6  43  22A   69.282   80.000 105.830  1 601   550     601    d54  D3-2-1-12-11 D3-2-1-13-11 D3-2-1-20-11 D3-2-1-21-11
1209    2  411  22   8   12   6  44  22A   69.282   88.000 112.000  1 602   551     602    emp  D3-2-1-13-12 D3-2-1-12-12 D3-2-1-21-12 D3-2-1-20-12
1210    2  412  22   8   13   7  43  22A   62.354   84.000 104.614  1 603   552     603    emp  D3-2-1-14-13 D3-2-1-11-13 D3-2-1-22-13 D3-2-1-19-13
1211    2  413  22   8   14   7  44  22A   62.354   92.000 111.140  1 604   553     604    d53  D3-2-1-15-14 D3-2-1-10-14 D3-2-1-23-14 D3-2-1-18-14
1212    2  414  22   8   15   8  43  22A   55.426   88.000 104.000  1 605   554     605    emp  D3-2-1-16-15 D3-2-1-9-15  D3-2-1-24-15 D3-2-1-17-15
1213    2  415  22   8   16   8  44  22A   55.426   96.000 110.851  1 606   555     606    emp  D3-2-1-17-16 D3-2-1-24-16 D3-2-1-9-16  D3-2-1-16-16
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 607   eng     607    emp  EN-1-1-23-x  nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 608   emp     608    emp  nan          nan          nan          nan         
1214    2  416  22   8   17   9  43  22A   48.497   92.000 104.000  1 609   556     609    d58  D3-2-1-18-17 D3-2-1-23-17 D3-2-1-10-17 D3-2-1-15-17
1215    2  417  22   8   18   9  44  22A   48.497  100.000 111.140  1 610   557     610    emp  D3-2-1-19-18 D3-2-1-22-18 D3-2-1-11-18 D3-2-1-14-18
1216    2  418  22   8   19  10  43  22A   41.569   96.000 104.614  1 611   558     611    emp  D3-2-1-20-19 D3-2-1-21-19 D3-2-1-12-19 D3-2-1-13-19
1217    2  419  22   8   20  10  44  22A   41.569  104.000 112.000  1 612   559     612    d57  D3-2-1-21-20 D3-2-1-20-20 D3-2-1-13-20 D3-2-1-12-20
1218    2  420  22   8   21  11  43  22A   34.641  100.000 105.830  1 613   560     613    emp  D3-2-1-22-21 D3-2-1-19-21 D3-2-1-14-21 D3-2-1-11-21
1219    2  421  22   8   22  11  44  22A   34.641  108.000 113.420  1 614   561     614    emp  D3-2-1-23-22 D3-2-1-18-22 D3-2-1-15-22 D3-2-1-10-22
1220    2  422  22   8   23  12  43  22A   27.713  104.000 107.629  1 615   562     615    d56  D3-2-1-24-23 D3-2-1-17-23 D3-2-1-16-23 D3-2-1-9-23 
1221    2  423  22   8   24  12  44  22A   27.713  112.000 115.378  1 616   563     616    emp  D3-2-1-26-24 D3-2-1-31-24 D3-2-1-2-24  D3-2-1-7-24 
1222    2  424  22   8   25  13  43  22A   20.785  108.000 109.982  1 617   564     617    emp  D3-2-1-27-25 D3-2-1-30-25 D3-2-1-3-25  D3-2-1-6-25 
1223    2  425  22   8   26  13  44  22A   20.785  116.000 117.847  1 618   565     618    d60  D3-2-1-28-26 D3-2-1-29-26 D3-2-1-4-26  D3-2-1-5-26 
1224    2  426  22   8   27  14  43  22A   13.856  112.000 112.854  1 619   566     619    emp  D3-2-1-29-27 D3-2-1-28-27 D3-2-1-5-27  D3-2-1-4-27 
1225    2  427  22   8   28  14  44  22A   13.856  120.000 120.797  1 620   567     620    emp  D3-2-1-30-28 D3-2-1-27-28 D3-2-1-6-28  D3-2-1-3-28 
1226    2  428  22   8   29  15  43  22A    6.928  116.000 116.207  1 621   568     621    d59  D3-2-1-31-29 D3-2-1-26-29 D3-2-1-7-29  D3-2-1-2-29 
1996    3  400  36   8    1   1  71  36A    0.000 -120.000 120.000  1 622   569     622    emp  D3-3-1-2-1   D3-3-1-7-1   D3-3-1-26-1  D3-3-1-31-1 
1997    3  401  36   8    2   1  72  36A    6.928 -124.000 124.193  1 623   570     623   i105  D3-3-1-3-2   D3-3-1-6-2   D3-3-1-27-2  D3-3-1-30-2 
1998    3  402  36   8    3   2  71  36A    6.928 -116.000 116.207  1 624   571     624    emp  D3-3-1-4-3   D3-3-1-5-3   D3-3-1-28-3  D3-3-1-29-3 
1999    3  403  36   8    4   2  72  36A   13.856 -120.000 120.797  1 625   572     625   i104  D3-3-1-5-4   D3-3-1-4-4   D3-3-1-29-4  D3-3-1-28-4 
2000    3  404  36   8    5   3  71  36A   13.856 -112.000 112.854  1 626   573     626    emp  D3-3-1-6-5   D3-3-1-3-5   D3-3-1-30-5  D3-3-1-27-5 
2001    3  405  36   8    6   3  72  36A   20.785 -116.000 117.847  1 627   574     627   i103  D3-3-1-7-6   D3-3-1-2-6   D3-3-1-31-6  D3-3-1-26-6 
2002    3  406  36   8    7   4  71  36A   20.785 -108.000 109.982  1 628   575     628    emp  D3-3-1-8-7   D3-3-1-1-7   D3-3-1-32-7  D3-3-1-25-7 
2003    3  407  36   8    8   4  72  36A   27.713 -112.000 115.378  1 629   576     629    emp  D3-3-1-9-8   D3-3-1-16-8  D3-3-1-17-8  D3-3-1-24-8 
2004    3  408  36   8    9   5  71  36A   27.713 -104.000 107.629  1 630   577     630   i109  D3-3-1-10-9  D3-3-1-15-9  D3-3-1-18-9  D3-3-1-23-9 
2005    3  409  36   8   10   5  72  36A   34.641 -108.000 113.420  1 631   578     631    emp  D3-3-1-11-10 D3-3-1-14-10 D3-3-1-19-10 D3-3-1-22-10
2006    3  410  36   8   11   6  71  36A   34.641 -100.000 105.830  1 632   579     632   i108  D3-3-1-12-11 D3-3-1-13-11 D3-3-1-20-11 D3-3-1-21-11
2007    3  411  36   8   12   6  72  36A   41.569 -104.000 112.000  1 633   580     633    emp  D3-3-1-13-12 D3-3-1-12-12 D3-3-1-21-12 D3-3-1-20-12
2008    3  412  36   8   13   7  71  36A   41.569  -96.000 104.614  1 634   581     634   i107  D3-3-1-14-13 D3-3-1-11-13 D3-3-1-22-13 D3-3-1-19-13
2009    3  413  36   8   14   7  72  36A   48.497 -100.000 111.140  1 635   582     635    emp  D3-3-1-15-14 D3-3-1-10-14 D3-3-1-23-14 D3-3-1-18-14
2010    3  414  36   8   15   8  71  36A   48.497  -92.000 104.000  1 636   583     636   i106  D3-3-1-16-15 D3-3-1-9-15  D3-3-1-24-15 D3-3-1-17-15
2011    3  415  36   8   16   8  72  36A   55.426  -96.000 110.851  1 637   584     637    emp  D3-3-1-17-16 D3-3-1-24-16 D3-3-1-9-16  D3-3-1-16-16
2012    3  416  36   8   17   9  71  36A   55.426  -88.000 104.000  1 638   585     638    emp  D3-3-1-18-17 D3-3-1-23-17 D3-3-1-10-17 D3-3-1-15-17
2013    3  417  36   8   18   9  72  36A   62.354  -92.000 111.140  1 639   586     639   i111  D3-3-1-19-18 D3-3-1-22-18 D3-3-1-11-18 D3-3-1-14-18
2014    3  418  36   8   19  10  71  36A   62.354  -84.000 104.614  1 640   587     640    emp  D3-3-1-20-19 D3-3-1-21-19 D3-3-1-12-19 D3-3-1-13-19
2015    3  419  36   8   20  10  72  36A   69.282  -88.000 112.000  1 641   588     641    emp  D3-3-1-21-20 D3-3-1-20-20 D3-3-1-13-20 D3-3-1-12-20
2016    3  420  36   8   21  11  71  36A   69.282  -80.000 105.830  1 642   589     642   i110  D3-3-1-22-21 D3-3-1-19-21 D3-3-1-14-21 D3-3-1-11-21
2017    3  421  36   8   22  11  72  36A   76.210  -84.000 113.420  1 643   590     643    emp  D3-3-1-23-22 D3-3-1-18-22 D3-3-1-15-22 D3-3-1-10-22
2018    3  422  36   8   23  12  71  36A   76.210  -76.000 107.629  1 644   591     644    emp  D3-3-1-24-23 D3-3-1-17-23 D3-3-1-16-23 D3-3-1-9-23 
2019    3  423  36   8   24  12  72  36A   83.138  -80.000 115.378  1 645   592     645   i114  D3-3-1-26-24 D3-3-1-31-24 D3-3-1-2-24  D3-3-1-7-24 
2020    3  424  36   8   25  13  71  36A   83.138  -72.000 109.982  1 646   593     646    emp  D3-3-1-27-25 D3-3-1-30-25 D3-3-1-3-25  D3-3-1-6-25 
2021    3  425  36   8   26  13  72  36A   90.067  -76.000 117.847  1 647   594     647   i113  D3-3-1-28-26 D3-3-1-29-26 D3-3-1-4-26  D3-3-1-5-26 
2022    3  426  36   8   27  14  71  36A   90.067  -68.000 112.854  1 648   595     648    emp  D3-3-1-29-27 D3-3-1-28-27 D3-3-1-5-27  D3-3-1-4-27 
2023    3  427  36   8   28  14  72  36A   96.995  -72.000 120.797  1 649   596     649   i112  D3-3-1-30-28 D3-3-1-27-28 D3-3-1-6-28  D3-3-1-3-28 
2024    3  428  36   8   29  15  71  36A   96.995  -64.000 116.207  1 650   597     650    emp  D3-3-1-31-29 D3-3-1-26-29 D3-3-1-7-29  D3-3-1-2-29 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 651   eng     651    emp  EN-1-1-24-x  nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2   1   eng     652    emp  EN-1-2-1-x   nan          nan          nan         
 115    1  115   3   3    1   1   5   3A  -34.641   20.000  40.000  2   2   601     653    emp  U3-1-2-2-1   U3-1-2-7-1   U3-1-2-26-1  U3-1-2-31-1 
 116    1  116   3   3    2   1   6   3A  -41.569   16.000  44.542  2   3   602     654     d2  U3-1-2-3-2   U3-1-2-6-2   U3-1-2-27-2  U3-1-2-30-2 
 117    1  117   3   3    3   2   5   3A  -34.641   12.000  36.661  2   4   603     655    emp  U3-1-2-4-3   U3-1-2-5-3   U3-1-2-28-3  U3-1-2-29-3 
 118    1  118   3   3    4   2   6   3A  -41.569    8.000  42.332  2   5   604     656    emp  U3-1-2-5-4   U3-1-2-4-4   U3-1-2-29-4  U3-1-2-28-4 
 119    1  119   3   3    5   3   5   3A  -34.641    4.000  34.871  2   6   605     657     d1  U3-1-2-6-5   U3-1-2-3-5   U3-1-2-30-5  U3-1-2-27-5 
 120    1  120   3   3    6   3   6   3A  -41.569   -0.000  41.569  2   7   606     658    emp  U3-1-2-7-6   U3-1-2-2-6   U3-1-2-31-6  U3-1-2-26-6 
 121    1  121   3   3    7   4   5   3A  -34.641   -4.000  34.871  2   8   607     659    emp  U3-1-2-8-7   U3-1-2-1-7   U3-1-2-32-7  U3-1-2-25-7 
 122    1  122   3   3    8   4   6   3A  -41.569   -8.000  42.332  2   9   608     660     d5  U3-1-2-9-8   U3-1-2-16-8  U3-1-2-17-8  U3-1-2-24-8 
 123    1  123   3   3    9   5   5   3A  -34.641  -12.000  36.661  2  10   609     661    emp  U3-1-2-10-9  U3-1-2-15-9  U3-1-2-18-9  U3-1-2-23-9 
 124    1  124   3   3   10   5   6   3A  -41.569  -16.000  44.542  2  11   610     662    emp  U3-1-2-11-10 U3-1-2-14-10 U3-1-2-19-10 U3-1-2-22-10
 125    1  125   3   3   11   6   5   3A  -34.641  -20.000  40.000  2  12   611     663     d4  U3-1-2-12-11 U3-1-2-13-11 U3-1-2-20-11 U3-1-2-21-11
 126    1  126   3   3   12   6   6   3A  -41.569  -24.000  48.000  2  13   612     664    emp  U3-1-2-13-12 U3-1-2-12-12 U3-1-2-21-12 U3-1-2-20-12
 127    1  127   3   3   13   7   5   3A  -34.641  -28.000  44.542  2  14   613     665    emp  U3-1-2-14-13 U3-1-2-11-13 U3-1-2-22-13 U3-1-2-19-13
 128    1  128   3   3   14   7   6   3A  -41.569  -32.000  52.460  2  15   614     666     d3  U3-1-2-15-14 U3-1-2-10-14 U3-1-2-23-14 U3-1-2-18-14
 129    1  129   3   3   15   8   5   3A  -34.641  -36.000  49.960  2  16   615     667    emp  U3-1-2-16-15 U3-1-2-9-15  U3-1-2-24-15 U3-1-2-17-15
 130    1  130   3   3   16   8   6   3A  -41.569  -40.000  57.689  2  17   616     668    emp  U3-1-2-17-16 U3-1-2-24-16 U3-1-2-9-16  U3-1-2-16-16
 131    1  131   3   3   17   9   5   3A  -34.641  -44.000  56.000  2  18   617     669     d8  U3-1-2-18-17 U3-1-2-23-17 U3-1-2-10-17 U3-1-2-15-17
 132    1  132   3   3   18   9   6   3A  -41.569  -48.000  63.498  2  19   618     670    emp  U3-1-2-19-18 U3-1-2-22-18 U3-1-2-11-18 U3-1-2-14-18
 133    1  133   3   3   19  10   5   3A  -34.641  -52.000  62.482  2  20   619     671    emp  U3-1-2-20-19 U3-1-2-21-19 U3-1-2-12-19 U3-1-2-13-19
 134    1  134   3   3   20  10   6   3A  -41.569  -56.000  69.742  2  21   620     672     d7  U3-1-2-21-20 U3-1-2-20-20 U3-1-2-13-20 U3-1-2-12-20
 135    1  135   3   3   21  11   5   3A  -34.641  -60.000  69.282  2  22   621     673    emp  U3-1-2-22-21 U3-1-2-19-21 U3-1-2-14-21 U3-1-2-11-21
 136    1  136   3   3   22  11   6   3A  -41.569  -64.000  76.315  2  23   622     674    emp  U3-1-2-23-22 U3-1-2-18-22 U3-1-2-15-22 U3-1-2-10-22
 137    1  137   3   3   23  12   5   3A  -34.641  -68.000  76.315  2  24   623     675     d6  U3-1-2-24-23 U3-1-2-17-23 U3-1-2-16-23 U3-1-2-9-23 
 138    1  138   3   3   24  12   6   3A  -41.569  -72.000  83.138  2  25   624     676    emp  U3-1-2-26-24 U3-1-2-31-24 U3-1-2-2-24  U3-1-2-7-24 
 139    1  139   3   3   25  13   5   3A  -34.641  -76.000  83.522  2  26   625     677    emp  U3-1-2-27-25 U3-1-2-30-25 U3-1-2-3-25  U3-1-2-6-25 
 140    1  140   3   3   26  13   6   3A  -41.569  -80.000  90.155  2  27   626     678    d10  U3-1-2-28-26 U3-1-2-29-26 U3-1-2-4-26  U3-1-2-5-26 
 141    1  141   3   3   27  14   5   3A  -34.641  -84.000  90.863  2  28   627     679    emp  U3-1-2-29-27 U3-1-2-28-27 U3-1-2-5-27  U3-1-2-4-27 
 142    1  142   3   3   28  14   6   3A  -41.569  -88.000  97.324  2  29   628     680    emp  U3-1-2-30-28 U3-1-2-27-28 U3-1-2-6-28  U3-1-2-3-28 
 143    1  143   3   3   29  15   5   3A  -34.641  -92.000  98.306  2  30   629     681     d9  U3-1-2-31-29 U3-1-2-26-29 U3-1-2-7-29  U3-1-2-2-29 
 913    2  115  17   3    1   1  33  17A   34.641   20.000  40.000  2  31   630     682    emp  U3-2-2-2-1   U3-2-2-7-1   U3-2-2-26-1  U3-2-2-31-1 
 914    2  116  17   3    2   1  34  17A   34.641   28.000  44.542  2  32   631     683    d42  U3-2-2-3-2   U3-2-2-6-2   U3-2-2-27-2  U3-2-2-30-2 
 915    2  117  17   3    3   2  33  17A   27.713   24.000  36.661  2  33   632     684    emp  U3-2-2-4-3   U3-2-2-5-3   U3-2-2-28-3  U3-2-2-29-3 
 916    2  118  17   3    4   2  34  17A   27.713   32.000  42.332  2  34   633     685    emp  U3-2-2-5-4   U3-2-2-4-4   U3-2-2-29-4  U3-2-2-28-4 
 917    2  119  17   3    5   3  33  17A   20.785   28.000  34.871  2  35   634     686    d41  U3-2-2-6-5   U3-2-2-3-5   U3-2-2-30-5  U3-2-2-27-5 
 918    2  120  17   3    6   3  34  17A   20.785   36.000  41.569  2  36   635     687    emp  U3-2-2-7-6   U3-2-2-2-6   U3-2-2-31-6  U3-2-2-26-6 
 919    2  121  17   3    7   4  33  17A   13.856   32.000  34.871  2  37   636     688    emp  U3-2-2-8-7   U3-2-2-1-7   U3-2-2-32-7  U3-2-2-25-7 
 920    2  122  17   3    8   4  34  17A   13.856   40.000  42.332  2  38   637     689    d45  U3-2-2-9-8   U3-2-2-16-8  U3-2-2-17-8  U3-2-2-24-8 
