\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
1457  2 659 12  32 26B   55.426  160.000 169.328  1 414   373     414    emp  D1-2-1-4-32  D1-2-1-5-32  D1-2-1-28-32 D1-2-1-29-32
1458  2 660 12  33 26B   48.497  156.000 163.365  1 415   374     415    i66  D1-2-1-5-33  D1-2-1-4-33  D1-2-1-29-33 D1-2-1-28-33
1459  2 661 12  34 26B   48.497  164.000 171.020  1 416   375     416    emp  D1-2-1-6-34  D1-2-1-3-34  D1-2-1-30-34 D1-2-1-27-34
1460  2 662 12  35 26B   41.569  160.000 165.312  1 417   376     417    i65  D1-2-1-7-35  D1-2-1-2-35  D1-2-1-31-35 D1-2-1-26-35
1461  2 663 12  36 26B   41.569  168.000 173.066  1 418   377     418    emp  D1-2-1-9-36  D1-2-1-16-36 D1-2-1-17-36 D1-2-1-24-36
1462  2 664 12  37 26B   34.641  164.000 167.619  1 419   378     419    i71  D1-2-1-10-37 D1-2-1-15-37 D1-2-1-18-37 D1-2-1-23-37
1463  2 665 12  38 26B   34.641  172.000 175.454  1 420   379     420    emp  D1-2-1-11-38 D1-2-1-14-38 D1-2-1-19-38 D1-2-1-22-38
1464  2 666 12  39 26B   27.713  168.000 170.270  1 421   380     421    i70  D1-2-1-12-39 D1-2-1-13-39 D1-2-1-20-39 D1-2-1-21-39
1465  2 667 12  40 26B   27.713  176.000 178.168  1 422   381     422    emp  D1-2-1-13-40 D1-2-1-12-40 D1-2-1-21-40 D1-2-1-20-40
1466  2 668 12  41 26B   20.785  172.000 173.251  1 423   382     423    i69  D1-2-1-14-41 D1-2-1-11-41 D1-2-1-22-41 D1-2-1-19-41
1467  2 669 12  42 26B   20.785  180.000 181.196  1 424   383     424    emp  D1-2-1-15-42 D1-2-1-10-42 D1-2-1-23-42 D1-2-1-18-42
1468  2 670 12  43 26B   13.856  176.000 176.545  1 425   384     425    i68  D1-2-1-16-43 D1-2-1-9-43  D1-2-1-24-43 D1-2-1-17-43
1469  2 671 12  44 26B   13.856  184.000 184.521  1 428   385     428    emp  D1-2-1-17-44 D1-2-1-24-44 D1-2-1-9-44  D1-2-1-16-44
1470  2 672 12  45 26B    6.928  180.000 180.133  1 429   386     429    i74  D1-2-1-18-45 D1-2-1-23-45 D1-2-1-10-45 D1-2-1-15-45
1471  2 673 12  46 26B    6.928  188.000 188.128  1 430   387     430    emp  D1-2-1-19-46 D1-2-1-22-46 D1-2-1-11-46 D1-2-1-14-46
1472  2 674 12  47 26B   -0.000  184.000 184.000  1 431   388     431    i73  D1-2-1-20-47 D1-2-1-21-47 D1-2-1-12-47 D1-2-1-13-47
1473  2 675 12  48 26B   -0.000  192.000 192.000  1 432   389     432    emp  D1-2-1-21-48 D1-2-1-20-48 D1-2-1-13-48 D1-2-1-12-48
1474  2 676 12  49 26B   -6.928  188.000 188.128  1 433   390     433    i72  D1-2-1-22-49 D1-2-1-19-49 D1-2-1-14-49 D1-2-1-11-49
1475  2 677 12  50 26B   -6.928  196.000 196.122  1 434   391     434    emp  D1-2-1-23-50 D1-2-1-18-50 D1-2-1-15-50 D1-2-1-10-50
1476  2 678 12  51 26B  -13.856  192.000 192.499  1 435   392     435    emp  D1-2-1-24-51 D1-2-1-17-51 D1-2-1-16-51 D1-2-1-9-51 
1477  2 679 12  52 26B  -13.856  200.000 200.479  1 436   393     436    i77  D1-2-1-26-52 D1-2-1-31-52 D1-2-1-2-52  D1-2-1-7-52 
1478  2 680 12  53 26B  -20.785  196.000 197.099  1 437   394     437    emp  D1-2-1-27-53 D1-2-1-30-53 D1-2-1-3-53  D1-2-1-6-53 
1479  2 681 12  54 26B  -20.785  204.000 205.056  1 438   395     438    i76  D1-2-1-28-54 D1-2-1-29-54 D1-2-1-4-54  D1-2-1-5-54 
1480  2 682 12  55 26B  -27.713  200.000 201.911  1 439   396     439    emp  D1-2-1-29-55 D1-2-1-28-55 D1-2-1-5-55  D1-2-1-4-55 
1481  2 683 12  56 26B  -27.713  208.000 209.838  1 440   397     440    i75  D1-2-1-30-56 D1-2-1-27-56 D1-2-1-6-56  D1-2-1-3-56 
1482  2 684 12  57 26B  -34.641  204.000 206.920  1 441   398     441    emp  D1-2-1-31-57 D1-2-1-26-57 D1-2-1-7-57  D1-2-1-2-57 
2253  3 657 12  30 40B  103.923 -132.000 168.000  1 442   399     442    emp  D1-3-1-2-30  D1-3-1-7-30  D1-3-1-26-30 D1-3-1-31-30
2254  3 658 12  31 40B  103.923 -124.000 161.790  1 443   400     443   i117  D1-3-1-3-31  D1-3-1-6-31  D1-3-1-27-31 D1-3-1-30-31
2255  3 659 12  32 40B  110.851 -128.000 169.328  1 444   401     444    emp  D1-3-1-4-32  D1-3-1-5-32  D1-3-1-28-32 D1-3-1-29-32
2256  3 660 12  33 40B  110.851 -120.000 163.365  1 445   402     445   i116  D1-3-1-5-33  D1-3-1-4-33  D1-3-1-29-33 D1-3-1-28-33
2257  3 661 12  34 40B  117.779 -124.000 171.020  1 446   403     446    emp  D1-3-1-6-34  D1-3-1-3-34  D1-3-1-30-34 D1-3-1-27-34
2258  3 662 12  35 40B  117.779 -116.000 165.312  1 447   404     447   i115  D1-3-1-7-35  D1-3-1-2-35  D1-3-1-31-35 D1-3-1-26-35
2259  3 663 12  36 40B  124.708 -120.000 173.066  1 448   405     448    emp  D1-3-1-9-36  D1-3-1-16-36 D1-3-1-17-36 D1-3-1-24-36
2260  3 664 12  37 40B  124.708 -112.000 167.619  1 449   406     449   i121  D1-3-1-10-37 D1-3-1-15-37 D1-3-1-18-37 D1-3-1-23-37
2261  3 665 12  38 40B  131.636 -116.000 175.454  1 450   407     450    emp  D1-3-1-11-38 D1-3-1-14-38 D1-3-1-19-38 D1-3-1-22-38
2262  3 666 12  39 40B  131.636 -108.000 170.270  1 451   408     451   i120  D1-3-1-12-39 D1-3-1-13-39 D1-3-1-20-39 D1-3-1-21-39
2263  3 667 12  40 40B  138.564 -112.000 178.168  1 452   409     452    emp  D1-3-1-13-40 D1-3-1-12-40 D1-3-1-21-40 D1-3-1-20-40
2264  3 668 12  41 40B  138.564 -104.000 173.251  1 453   410     453   i119  D1-3-1-14-41 D1-3-1-11-41 D1-3-1-22-41 D1-3-1-19-41
2265  3 669 12  42 40B  145.492 -108.000 181.196  1 454   411     454    emp  D1-3-1-15-42 D1-3-1-10-42 D1-3-1-23-42 D1-3-1-18-42
2266  3 670 12  43 40B  145.492 -100.000 176.545  1 455   412     455   i118  D1-3-1-16-43 D1-3-1-9-43  D1-3-1-24-43 D1-3-1-17-43
2267  3 671 12  44 40B  152.420 -104.000 184.521  1 456   413     456    emp  D1-3-1-17-44 D1-3-1-24-44 D1-3-1-9-44  D1-3-1-16-44
2268  3 672 12  45 40B  152.420  -96.000 180.133  1 457   414     457   i124  D1-3-1-18-45 D1-3-1-23-45 D1-3-1-10-45 D1-3-1-15-45
2269  3 673 12  46 40B  159.349 -100.000 188.128  1 458   415     458    emp  D1-3-1-19-46 D1-3-1-22-46 D1-3-1-11-46 D1-3-1-14-46
2270  3 674 12  47 40B  159.349  -92.000 184.000  1 459   416     459   i123  D1-3-1-20-47 D1-3-1-21-47 D1-3-1-12-47 D1-3-1-13-47
2271  3 675 12  48 40B  166.277  -96.000 192.000  1 460   417     460    emp  D1-3-1-21-48 D1-3-1-20-48 D1-3-1-13-48 D1-3-1-12-48
2272  3 676 12  49 40B  166.277  -88.000 188.128  1 461   418     461   i122  D1-3-1-22-49 D1-3-1-19-49 D1-3-1-14-49 D1-3-1-11-49
2273  3 677 12  50 40B  173.205  -92.000 196.122  1 462   419     462    emp  D1-3-1-23-50 D1-3-1-18-50 D1-3-1-15-50 D1-3-1-10-50
2274  3 678 12  51 40B  173.205  -84.000 192.499  1 463   420     463    emp  D1-3-1-24-51 D1-3-1-17-51 D1-3-1-16-51 D1-3-1-9-51 
2275  3 679 12  52 40B  180.133  -88.000 200.479  1 464   421     464   i127  D1-3-1-26-52 D1-3-1-31-52 D1-3-1-2-52  D1-3-1-7-52 
2276  3 680 12  53 40B  180.133  -80.000 197.099  1 465   422     465    emp  D1-3-1-27-53 D1-3-1-30-53 D1-3-1-3-53  D1-3-1-6-53 
2277  3 681 12  54 40B  187.061  -84.000 205.056  1 466   423     466   i126  D1-3-1-28-54 D1-3-1-29-54 D1-3-1-4-54  D1-3-1-5-54 
2278  3 682 12  55 40B  187.061  -76.000 201.911  1 467   424     467    emp  D1-3-1-29-55 D1-3-1-28-55 D1-3-1-5-55  D1-3-1-4-55 
2279  3 683 12  56 40B  193.990  -80.000 209.838  1 468   425     468   i125  D1-3-1-30-56 D1-3-1-27-56 D1-3-1-6-56  D1-3-1-3-56 
2280  3 684 12  57 40B  193.990  -72.000 206.920  1 469   426     469    emp  D1-3-1-31-57 D1-3-1-26-57 D1-3-1-7-57  D1-3-1-2-57 
 429  1 429  8  30  8B -110.851  -56.000 124.193  1 473   427     473    emp  D2-1-1-2-30  D2-1-1-7-30  D2-1-1-26-30 D2-1-1-31-30
 430  1 430  8  31  8B -103.923  -60.000 120.000  1 474   428     474    d12  D2-1-1-3-31  D2-1-1-6-31  D2-1-1-27-31 D2-1-1-30-31
 431  1 431  8  32  8B -110.851  -64.000 128.000  1 475   429     475    emp  D2-1-1-4-32  D2-1-1-5-32  D2-1-1-28-32 D2-1-1-29-32
 432  1 432  8  33  8B -103.923  -68.000 124.193  1 476   430     476    emp  D2-1-1-5-33  D2-1-1-4-33  D2-1-1-29-33 D2-1-1-28-33
 433  1 433  8  34  8B -110.851  -72.000 132.182  1 477   431     477    d11  D2-1-1-6-34  D2-1-1-3-34  D2-1-1-30-34 D2-1-1-27-34
 434  1 434  8  35  8B -103.923  -76.000 128.748  1 478   432     478    emp  D2-1-1-7-35  D2-1-1-2-35  D2-1-1-31-35 D2-1-1-26-35
 435  1 435  8  36  8B -110.851  -80.000 136.704  1 479   433     479    d15  D2-1-1-9-36  D2-1-1-16-36 D2-1-1-17-36 D2-1-1-24-36
 436  1 436  8  37  8B -103.923  -84.000 133.626  1 480   434     480    emp  D2-1-1-10-37 D2-1-1-15-37 D2-1-1-18-37 D2-1-1-23-37
 437  1 437  8  38  8B -110.851  -88.000 141.534  1 481   435     481    emp  D2-1-1-11-38 D2-1-1-14-38 D2-1-1-19-38 D2-1-1-22-38
 438  1 438  8  39  8B -103.923  -92.000 138.795  1 482   436     482    d14  D2-1-1-12-39 D2-1-1-13-39 D2-1-1-20-39 D2-1-1-21-39
 439  1 439  8  40  8B -110.851  -96.000 146.642  1 483   437     483    emp  D2-1-1-13-40 D2-1-1-12-40 D2-1-1-21-40 D2-1-1-20-40
 440  1 440  8  41  8B -103.923 -100.000 144.222  1 484   438     484    emp  D2-1-1-14-41 D2-1-1-11-41 D2-1-1-22-41 D2-1-1-19-41
 441  1 441  8  42  8B -110.851 -104.000 152.000  1 485   439     485    d13  D2-1-1-15-42 D2-1-1-10-42 D2-1-1-23-42 D2-1-1-18-42
 442  1 442  8  43  8B -103.923 -108.000 149.880  1 486   440     486    emp  D2-1-1-16-43 D2-1-1-9-43  D2-1-1-24-43 D2-1-1-17-43
 443  1 443  8  44  8B -110.851 -112.000 157.582  1 487   441     487    emp  D2-1-1-17-44 D2-1-1-24-44 D2-1-1-9-44  D2-1-1-16-44
 444  1 444  8  45  8B -103.923 -116.000 155.743  1 488   442     488    d18  D2-1-1-18-45 D2-1-1-23-45 D2-1-1-10-45 D2-1-1-15-45
 445  1 445  8  46  8B -110.851 -120.000 163.365  1 489   443     489    emp  D2-1-1-19-46 D2-1-1-22-46 D2-1-1-11-46 D2-1-1-14-46
 446  1 446  8  47  8B -103.923 -124.000 161.790  1 490   444     490    emp  D2-1-1-20-47 D2-1-1-21-47 D2-1-1-12-47 D2-1-1-13-47
 447  1 447  8  48  8B -110.851 -128.000 169.328  1 491   445     491    d17  D2-1-1-21-48 D2-1-1-20-48 D2-1-1-13-48 D2-1-1-12-48
 448  1 448  8  49  8B -103.923 -132.000 168.000  1 492   446     492    emp  D2-1-1-22-49 D2-1-1-19-49 D2-1-1-14-49 D2-1-1-11-49
 449  1 449  8  50  8B -110.851 -136.000 175.454  1 493   447     493    emp  D2-1-1-23-50 D2-1-1-18-50 D2-1-1-15-50 D2-1-1-10-50
 450  1 450  8  51  8B -103.923 -140.000 174.356  1 494   448     494    d16  D2-1-1-24-51 D2-1-1-17-51 D2-1-1-16-51 D2-1-1-9-51 
 451  1 451  8  52  8B -110.851 -144.000 181.725  1 495   449     495    emp  D2-1-1-26-52 D2-1-1-31-52 D2-1-1-2-52  D2-1-1-7-52 
 452  1 452  8  53  8B -103.923 -148.000 180.842  1 496   450     496    emp  D2-1-1-27-53 D2-1-1-30-53 D2-1-1-3-53  D2-1-1-6-53 
 453  1 453  8  54  8B -110.851 -152.000 188.128  1 497   451     497    d20  D2-1-1-28-54 D2-1-1-29-54 D2-1-1-4-54  D2-1-1-5-54 
 454  1 454  8  55  8B -103.923 -156.000 187.446  1 498   452     498    emp  D2-1-1-29-55 D2-1-1-28-55 D2-1-1-5-55  D2-1-1-4-55 
 455  1 455  8  56  8B -110.851 -160.000 194.648  1 499   453     499    emp  D2-1-1-30-56 D2-1-1-27-56 D2-1-1-6-56  D2-1-1-3-56 
 456  1 456  8  57  8B -103.923 -164.000 194.155  1 500   454     500    d19  D2-1-1-31-57 D2-1-1-26-57 D2-1-1-7-57  D2-1-1-2-57 
1227  2 429  8  30 22B    6.928  124.000 124.193  1 501   455     501    emp  D2-2-1-2-30  D2-2-1-7-30  D2-2-1-26-30 D2-2-1-31-30
1228  2 430  8  31 22B   -0.000  120.000 120.000  1 502   456     502    i54  D2-2-1-3-31  D2-2-1-6-31  D2-2-1-27-31 D2-2-1-30-31
1229  2 431  8  32 22B   -0.000  128.000 128.000  1 503   457     503    emp  D2-2-1-4-32  D2-2-1-5-32  D2-2-1-28-32 D2-2-1-29-32
1230  2 432  8  33 22B   -6.928  124.000 124.193  1 504   458     504    i53  D2-2-1-5-33  D2-2-1-4-33  D2-2-1-29-33 D2-2-1-28-33
1231  2 433  8  34 22B   -6.928  132.000 132.182  1 505   459     505    emp  D2-2-1-6-34  D2-2-1-3-34  D2-2-1-30-34 D2-2-1-27-34
1232  2 434  8  35 22B  -13.856  128.000 128.748  1 506   460     506    i52  D2-2-1-7-35  D2-2-1-2-35  D2-2-1-31-35 D2-2-1-26-35
1233  2 435  8  36 22B  -13.856  136.000 136.704  1 507   461     507    emp  D2-2-1-9-36  D2-2-1-16-36 D2-2-1-17-36 D2-2-1-24-36
1234  2 436  8  37 22B  -20.785  132.000 133.626  1 508   462     508    i58  D2-2-1-10-37 D2-2-1-15-37 D2-2-1-18-37 D2-2-1-23-37
1235  2 437  8  38 22B  -20.785  140.000 141.534  1 509   463     509    emp  D2-2-1-11-38 D2-2-1-14-38 D2-2-1-19-38 D2-2-1-22-38
1236  2 438  8  39 22B  -27.713  136.000 138.795  1 510   464     510    i57  D2-2-1-12-39 D2-2-1-13-39 D2-2-1-20-39 D2-2-1-21-39
1237  2 439  8  40 22B  -27.713  144.000 146.642  1 511   465     511    emp  D2-2-1-13-40 D2-2-1-12-40 D2-2-1-21-40 D2-2-1-20-40
1238  2 440  8  41 22B  -34.641  140.000 144.222  1 512   466     512    i56  D2-2-1-14-41 D2-2-1-11-41 D2-2-1-22-41 D2-2-1-19-41
1239  2 441  8  42 22B  -34.641  148.000 152.000  1 513   467     513    emp  D2-2-1-15-42 D2-2-1-10-42 D2-2-1-23-42 D2-2-1-18-42
1240  2 442  8  43 22B  -41.569  144.000 149.880  1 514   468     514    i55  D2-2-1-16-43 D2-2-1-9-43  D2-2-1-24-43 D2-2-1-17-43
1241  2 443  8  44 22B  -41.569  152.000 157.582  1 517   469     517    emp  D2-2-1-17-44 D2-2-1-24-44 D2-2-1-9-44  D2-2-1-16-44
1242  2 444  8  45 22B  -48.497  148.000 155.743  1 518   470     518    i61  D2-2-1-18-45 D2-2-1-23-45 D2-2-1-10-45 D2-2-1-15-45
1243  2 445  8  46 22B  -48.497  156.000 163.365  1 519   471     519    emp  D2-2-1-19-46 D2-2-1-22-46 D2-2-1-11-46 D2-2-1-14-46
1244  2 446  8  47 22B  -55.426  152.000 161.790  1 520   472     520    i60  D2-2-1-20-47 D2-2-1-21-47 D2-2-1-12-47 D2-2-1-13-47
1245  2 447  8  48 22B  -55.426  160.000 169.328  1 521   473     521    emp  D2-2-1-21-48 D2-2-1-20-48 D2-2-1-13-48 D2-2-1-12-48
1246  2 448  8  49 22B  -62.354  156.000 168.000  1 522   474     522    i59  D2-2-1-22-49 D2-2-1-19-49 D2-2-1-14-49 D2-2-1-11-49
1247  2 449  8  50 22B  -62.354  164.000 175.454  1 523   475     523    emp  D2-2-1-23-50 D2-2-1-18-50 D2-2-1-15-50 D2-2-1-10-50
1248  2 450  8  51 22B  -69.282  160.000 174.356  1 524   476     524    emp  D2-2-1-24-51 D2-2-1-17-51 D2-2-1-16-51 D2-2-1-9-51 
1249  2 451  8  52 22B  -69.282  168.000 181.725  1 525   477     525    i64  D2-2-1-26-52 D2-2-1-31-52 D2-2-1-2-52  D2-2-1-7-52 
1250  2 452  8  53 22B  -76.210  164.000 180.842  1 526   478     526    emp  D2-2-1-27-53 D2-2-1-30-53 D2-2-1-3-53  D2-2-1-6-53 
1251  2 453  8  54 22B  -76.210  172.000 188.128  1 527   479     527    i63  D2-2-1-28-54 D2-2-1-29-54 D2-2-1-4-54  D2-2-1-5-54 
1252  2 454  8  55 22B  -83.138  168.000 187.446  1 528   480     528    emp  D2-2-1-29-55 D2-2-1-28-55 D2-2-1-5-55  D2-2-1-4-55 
1253  2 455  8  56 22B  -83.138  176.000 194.648  1 529   481     529    i62  D2-2-1-30-56 D2-2-1-27-56 D2-2-1-6-56  D2-2-1-3-56 
1254  2 456  8  57 22B  -90.067  172.000 194.155  1 530   482     530    emp  D2-2-1-31-57 D2-2-1-26-57 D2-2-1-7-57  D2-2-1-2-57 
2025  3 429  8  30 36B  103.923  -68.000 124.193  1 531   483     531    emp  D2-3-1-2-30  D2-3-1-7-30  D2-3-1-26-30 D2-3-1-31-30
2026  3 430  8  31 36B  103.923  -60.000 120.000  1 532   484     532    d82  D2-3-1-3-31  D2-3-1-6-31  D2-3-1-27-31 D2-3-1-30-31
2027  3 431  8  32 36B  110.851  -64.000 128.000  1 533   485     533    emp  D2-3-1-4-32  D2-3-1-5-32  D2-3-1-28-32 D2-3-1-29-32
2028  3 432  8  33 36B  110.851  -56.000 124.193  1 534   486     534    emp  D2-3-1-5-33  D2-3-1-4-33  D2-3-1-29-33 D2-3-1-28-33
2029  3 433  8  34 36B  117.779  -60.000 132.182  1 535   487     535    d81  D2-3-1-6-34  D2-3-1-3-34  D2-3-1-30-34 D2-3-1-27-34
2030  3 434  8  35 36B  117.779  -52.000 128.748  1 536   488     536    emp  D2-3-1-7-35  D2-3-1-2-35  D2-3-1-31-35 D2-3-1-26-35
2031  3 435  8  36 36B  124.708  -56.000 136.704  1 537   489     537    d85  D2-3-1-9-36  D2-3-1-16-36 D2-3-1-17-36 D2-3-1-24-36
2032  3 436  8  37 36B  124.708  -48.000 133.626  1 538   490     538    emp  D2-3-1-10-37 D2-3-1-15-37 D2-3-1-18-37 D2-3-1-23-37
2033  3 437  8  38 36B  131.636  -52.000 141.534  1 539   491     539    emp  D2-3-1-11-38 D2-3-1-14-38 D2-3-1-19-38 D2-3-1-22-38
2034  3 438  8  39 36B  131.636  -44.000 138.795  1 540   492     540    d84  D2-3-1-12-39 D2-3-1-13-39 D2-3-1-20-39 D2-3-1-21-39
2035  3 439  8  40 36B  138.564  -48.000 146.642  1 541   493     541    emp  D2-3-1-13-40 D2-3-1-12-40 D2-3-1-21-40 D2-3-1-20-40
2036  3 440  8  41 36B  138.564  -40.000 144.222  1 542   494     542    emp  D2-3-1-14-41 D2-3-1-11-41 D2-3-1-22-41 D2-3-1-19-41
2037  3 441  8  42 36B  145.492  -44.000 152.000  1 543   495     543    d83  D2-3-1-15-42 D2-3-1-10-42 D2-3-1-23-42 D2-3-1-18-42
2038  3 442  8  43 36B  145.492  -36.000 149.880  1 544   496     544    emp  D2-3-1-16-43 D2-3-1-9-43  D2-3-1-24-43 D2-3-1-17-43
2039  3 443  8  44 36B  152.420  -40.000 157.582  1 545   497     545    emp  D2-3-1-17-44 D2-3-1-24-44 D2-3-1-9-44  D2-3-1-16-44
2040  3 444  8  45 36B  152.420  -32.000 155.743  1 546   498     546    d88  D2-3-1-18-45 D2-3-1-23-45 D2-3-1-10-45 D2-3-1-15-45
2041  3 445  8  46 36B  159.349  -36.000 163.365  1 547   499     547    emp  D2-3-1-19-46 D2-3-1-22-46 D2-3-1-11-46 D2-3-1-14-46
2042  3 446  8  47 36B  159.349  -28.000 161.790  1 548   500     548    emp  D2-3-1-20-47 D2-3-1-21-47 D2-3-1-12-47 D2-3-1-13-47
2043  3 447  8  48 36B  166.277  -32.000 169.328  1 549   501     549    d87  D2-3-1-21-48 D2-3-1-20-48 D2-3-1-13-48 D2-3-1-12-48
2044  3 448  8  49 36B  166.277  -24.000 168.000  1 550   502     550    emp  D2-3-1-22-49 D2-3-1-19-49 D2-3-1-14-49 D2-3-1-11-49
2045  3 449  8  50 36B  173.205  -28.000 175.454  1 551   503     551    emp  D2-3-1-23-50 D2-3-1-18-50 D2-3-1-15-50 D2-3-1-10-50
2046  3 450  8  51 36B  173.205  -20.000 174.356  1 552   504     552    d86  D2-3-1-24-51 D2-3-1-17-51 D2-3-1-16-51 D2-3-1-9-51 
2047  3 451  8  52 36B  180.133  -24.000 181.725  1 553   505     553    emp  D2-3-1-26-52 D2-3-1-31-52 D2-3-1-2-52  D2-3-1-7-52 
2048  3 452  8  53 36B  180.133  -16.000 180.842  1 554   506     554    emp  D2-3-1-27-53 D2-3-1-30-53 D2-3-1-3-53  D2-3-1-6-53 
2049  3 453  8  54 36B  187.061  -20.000 188.128  1 555   507     555    d90  D2-3-1-28-54 D2-3-1-29-54 D2-3-1-4-54  D2-3-1-5-54 
2050  3 454  8  55 36B  187.061  -12.000 187.446  1 556   508     556    emp  D2-3-1-29-55 D2-3-1-28-55 D2-3-1-5-55  D2-3-1-4-55 
2051  3 455  8  56 36B  193.990  -16.000 194.648  1 557   509     557    emp  D2-3-1-30-56 D2-3-1-27-56 D2-3-1-6-56  D2-3-1-3-56 
2052  3 456  8  57 36B  193.990   -8.000 194.155  1 558   510     558    d89  D2-3-1-31-57 D2-3-1-26-57 D2-3-1-7-57  D2-3-1-2-57 
 400  1 400  8   1  8A -103.923   60.000 120.000  1 562   511     562    emp  D3-1-1-2-1   D3-1-1-7-1   D3-1-1-26-1  D3-1-1-31-1 
 401  1 401  8   2  8A -110.851   56.000 124.193  1 563   512     563    i16  D3-1-1-3-2   D3-1-1-6-2   D3-1-1-27-2  D3-1-1-30-2 
 402  1 402  8   3  8A -103.923   52.000 116.207  1 564   513     564    emp  D3-1-1-4-3   D3-1-1-5-3   D3-1-1-28-3  D3-1-1-29-3 
 403  1 403  8   4  8A -110.851   48.000 120.797  1 565   514     565    i15  D3-1-1-5-4   D3-1-1-4-4   D3-1-1-29-4  D3-1-1-28-4 
 404  1 404  8   5  8A -103.923   44.000 112.854  1 566   515     566    emp  D3-1-1-6-5   D3-1-1-3-5   D3-1-1-30-5  D3-1-1-27-5 
 405  1 405  8   6  8A -110.851   40.000 117.847  1 567   516     567    i14  D3-1-1-7-6   D3-1-1-2-6   D3-1-1-31-6  D3-1-1-26-6 
 406  1 406  8   7  8A -103.923   36.000 109.982  1 568   517     568    emp  D3-1-1-8-7   D3-1-1-1-7   D3-1-1-32-7  D3-1-1-25-7 
 407  1 407  8   8  8A -110.851   32.000 115.378  1 569   518     569    emp  D3-1-1-9-8   D3-1-1-16-8  D3-1-1-17-8  D3-1-1-24-8 
 408  1 408  8   9  8A -103.923   28.000 107.629  1 570   519     570    i20  D3-1-1-10-9  D3-1-1-15-9  D3-1-1-18-9  D3-1-1-23-9 
 409  1 409  8  10  8A -110.851   24.000 113.420  1 571   520     571    emp  D3-1-1-11-10 D3-1-1-14-10 D3-1-1-19-10 D3-1-1-22-10
 410  1 410  8  11  8A -103.923   20.000 105.830  1 572   521     572    i19  D3-1-1-12-11 D3-1-1-13-11 D3-1-1-20-11 D3-1-1-21-11
 411  1 411  8  12  8A -110.851   16.000 112.000  1 573   522     573    emp  D3-1-1-13-12 D3-1-1-12-12 D3-1-1-21-12 D3-1-1-20-12
 412  1 412  8  13  8A -103.923   12.000 104.614  1 574   523     574    i18  D3-1-1-14-13 D3-1-1-11-13 D3-1-1-22-13 D3-1-1-19-13
 413  1 413  8  14  8A -110.851    8.000 111.140  1 575   524     575    emp  D3-1-1-15-14 D3-1-1-10-14 D3-1-1-23-14 D3-1-1-18-14
 414  1 414  8  15  8A -103.923    4.000 104.000  1 576   525     576    i17  D3-1-1-16-15 D3-1-1-9-15  D3-1-1-24-15 D3-1-1-17-15
 415  1 415  8  16  8A -110.851   -0.000 110.851  1 577   526     577    emp  D3-1-1-17-16 D3-1-1-24-16 D3-1-1-9-16  D3-1-1-16-16
 416  1 416  8  17  8A -103.923   -4.000 104.000  1 578   527     578    emp  D3-1-1-18-17 D3-1-1-23-17 D3-1-1-10-17 D3-1-1-15-17
 417  1 417  8  18  8A -110.851   -8.000 111.140  1 579   528     579    i22  D3-1-1-19-18 D3-1-1-22-18 D3-1-1-11-18 D3-1-1-14-18
 418  1 418  8  19  8A -103.923  -12.000 104.614  1 580   529     580    emp  D3-1-1-20-19 D3-1-1-21-19 D3-1-1-12-19 D3-1-1-13-19
 419  1 419  8  20  8A -110.851  -16.000 112.000  1 581   530     581    emp  D3-1-1-21-20 D3-1-1-20-20 D3-1-1-13-20 D3-1-1-12-20
 420  1 420  8  21  8A -103.923  -20.000 105.830  1 582   531     582    i21  D3-1-1-22-21 D3-1-1-19-21 D3-1-1-14-21 D3-1-1-11-21
 421  1 421  8  22  8A -110.851  -24.000 113.420  1 583   532     583    emp  D3-1-1-23-22 D3-1-1-18-22 D3-1-1-15-22 D3-1-1-10-22
 422  1 422  8  23  8A -103.923  -28.000 107.629  1 584   533     584    emp  D3-1-1-24-23 D3-1-1-17-23 D3-1-1-16-23 D3-1-1-9-23 
 423  1 423  8  24  8A -110.851  -32.000 115.378  1 585   534     585    i25  D3-1-1-26-24 D3-1-1-31-24 D3-1-1-2-24  D3-1-1-7-24 
 424  1 424  8  25  8A -103.923  -36.000 109.982  1 586   535     586    emp  D3-1-1-27-25 D3-1-1-30-25 D3-1-1-3-25  D3-1-1-6-25 
 425  1 425  8  26  8A -110.851  -40.000 117.847  1 587   536     587    i24  D3-1-1-28-26 D3-1-1-29-26 D3-1-1-4-26  D3-1-1-5-26 
 426  1 426  8  27  8A -103.923  -44.000 112.854  1 588   537     588    emp  D3-1-1-29-27 D3-1-1-28-27 D3-1-1-5-27  D3-1-1-4-27 
 427  1 427  8  28  8A -110.851  -48.000 120.797  1 589   538     589    i23  D3-1-1-30-28 D3-1-1-27-28 D3-1-1-6-28  D3-1-1-3-28 
 428  1 428  8  29  8A -103.923  -52.000 116.207  1 590   539     590    emp  D3-1-1-31-29 D3-1-1-26-29 D3-1-1-7-29  D3-1-1-2-29 
1198  2 400  8   1 22A  103.923   60.000 120.000  1 591   540     591    emp  D3-2-1-2-1   D3-2-1-7-1   D3-2-1-26-1  D3-2-1-31-1 
1199  2 401  8   2 22A  103.923   68.000 124.193  1 592   541     592    d52  D3-2-1-3-2   D3-2-1-6-2   D3-2-1-27-2  D3-2-1-30-2 
