\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
 453  1 453  8  54  8B -110.851 -152.000 188.128  1 497   451  d20  D2-1-1-28-54 D2-1-1-29-54 D2-1-1-4-54  D2-1-1-5-54 
 454  1 454  8  55  8B -103.923 -156.000 187.446  1 498   452  emp  D2-1-1-29-55 D2-1-1-28-55 D2-1-1-5-55  D2-1-1-4-55 
 455  1 455  8  56  8B -110.851 -160.000 194.648  1 499   453  emp  D2-1-1-30-56 D2-1-1-27-56 D2-1-1-6-56  D2-1-1-3-56 
 456  1 456  8  57  8B -103.923 -164.000 194.155  1 500   454  d19  D2-1-1-31-57 D2-1-1-26-57 D2-1-1-7-57  D2-1-1-2-57 
1227  2 429  8  30 22B    6.928  124.000 124.193  1 501   455  emp  D2-2-1-2-30  D2-2-1-7-30  D2-2-1-26-30 D2-2-1-31-30
1228  2 430  8  31 22B   -0.000  120.000 120.000  1 502   456  i54  D2-2-1-3-31  D2-2-1-6-31  D2-2-1-27-31 D2-2-1-30-31
1229  2 431  8  32 22B   -0.000  128.000 128.000  1 503   457  emp  D2-2-1-4-32  D2-2-1-5-32  D2-2-1-28-32 D2-2-1-29-32
1230  2 432  8  33 22B   -6.928  124.000 124.193  1 504   458  i53  D2-2-1-5-33  D2-2-1-4-33  D2-2-1-29-33 D2-2-1-28-33
1231  2 433  8  34 22B   -6.928  132.000 132.182  1 505   459  emp  D2-2-1-6-34  D2-2-1-3-34  D2-2-1-30-34 D2-2-1-27-34
1232  2 434  8  35 22B  -13.856  128.000 128.748  1 506   460  i52  D2-2-1-7-35  D2-2-1-2-35  D2-2-1-31-35 D2-2-1-26-35
1233  2 435  8  36 22B  -13.856  136.000 136.704  1 507   461  emp  D2-2-1-9-36  D2-2-1-16-36 D2-2-1-17-36 D2-2-1-24-36
1234  2 436  8  37 22B  -20.785  132.000 133.626  1 508   462  i58  D2-2-1-10-37 D2-2-1-15-37 D2-2-1-18-37 D2-2-1-23-37
1235  2 437  8  38 22B  -20.785  140.000 141.534  1 509   463  emp  D2-2-1-11-38 D2-2-1-14-38 D2-2-1-19-38 D2-2-1-22-38
1236  2 438  8  39 22B  -27.713  136.000 138.795  1 510   464  i57  D2-2-1-12-39 D2-2-1-13-39 D2-2-1-20-39 D2-2-1-21-39
1237  2 439  8  40 22B  -27.713  144.000 146.642  1 511   465  emp  D2-2-1-13-40 D2-2-1-12-40 D2-2-1-21-40 D2-2-1-20-40
1238  2 440  8  41 22B  -34.641  140.000 144.222  1 512   466  i56  D2-2-1-14-41 D2-2-1-11-41 D2-2-1-22-41 D2-2-1-19-41
1239  2 441  8  42 22B  -34.641  148.000 152.000  1 513   467  emp  D2-2-1-15-42 D2-2-1-10-42 D2-2-1-23-42 D2-2-1-18-42
1240  2 442  8  43 22B  -41.569  144.000 149.880  1 514   468  i55  D2-2-1-16-43 D2-2-1-9-43  D2-2-1-24-43 D2-2-1-17-43
1241  2 443  8  44 22B  -41.569  152.000 157.582  1 517   469  emp  D2-2-1-17-44 D2-2-1-24-44 D2-2-1-9-44  D2-2-1-16-44
1242  2 444  8  45 22B  -48.497  148.000 155.743  1 518   470  i61  D2-2-1-18-45 D2-2-1-23-45 D2-2-1-10-45 D2-2-1-15-45
1243  2 445  8  46 22B  -48.497  156.000 163.365  1 519   471  emp  D2-2-1-19-46 D2-2-1-22-46 D2-2-1-11-46 D2-2-1-14-46
1244  2 446  8  47 22B  -55.426  152.000 161.790  1 520   472  i60  D2-2-1-20-47 D2-2-1-21-47 D2-2-1-12-47 D2-2-1-13-47
1245  2 447  8  48 22B  -55.426  160.000 169.328  1 521   473  emp  D2-2-1-21-48 D2-2-1-20-48 D2-2-1-13-48 D2-2-1-12-48
1246  2 448  8  49 22B  -62.354  156.000 168.000  1 522   474  i59  D2-2-1-22-49 D2-2-1-19-49 D2-2-1-14-49 D2-2-1-11-49
1247  2 449  8  50 22B  -62.354  164.000 175.454  1 523   475  emp  D2-2-1-23-50 D2-2-1-18-50 D2-2-1-15-50 D2-2-1-10-50
1248  2 450  8  51 22B  -69.282  160.000 174.356  1 524   476  emp  D2-2-1-24-51 D2-2-1-17-51 D2-2-1-16-51 D2-2-1-9-51 
1249  2 451  8  52 22B  -69.282  168.000 181.725  1 525   477  i64  D2-2-1-26-52 D2-2-1-31-52 D2-2-1-2-52  D2-2-1-7-52 
1250  2 452  8  53 22B  -76.210  164.000 180.842  1 526   478  emp  D2-2-1-27-53 D2-2-1-30-53 D2-2-1-3-53  D2-2-1-6-53 
1251  2 453  8  54 22B  -76.210  172.000 188.128  1 527   479  i63  D2-2-1-28-54 D2-2-1-29-54 D2-2-1-4-54  D2-2-1-5-54 
1252  2 454  8  55 22B  -83.138  168.000 187.446  1 528   480  emp  D2-2-1-29-55 D2-2-1-28-55 D2-2-1-5-55  D2-2-1-4-55 
1253  2 455  8  56 22B  -83.138  176.000 194.648  1 529   481  i62  D2-2-1-30-56 D2-2-1-27-56 D2-2-1-6-56  D2-2-1-3-56 
1254  2 456  8  57 22B  -90.067  172.000 194.155  1 530   482  emp  D2-2-1-31-57 D2-2-1-26-57 D2-2-1-7-57  D2-2-1-2-57 
2025  3 429  8  30 36B  103.923  -68.000 124.193  1 531   483  emp  D2-3-1-2-30  D2-3-1-7-30  D2-3-1-26-30 D2-3-1-31-30
2026  3 430  8  31 36B  103.923  -60.000 120.000  1 532   484  d82  D2-3-1-3-31  D2-3-1-6-31  D2-3-1-27-31 D2-3-1-30-31
2027  3 431  8  32 36B  110.851  -64.000 128.000  1 533   485  emp  D2-3-1-4-32  D2-3-1-5-32  D2-3-1-28-32 D2-3-1-29-32
2028  3 432  8  33 36B  110.851  -56.000 124.193  1 534   486  emp  D2-3-1-5-33  D2-3-1-4-33  D2-3-1-29-33 D2-3-1-28-33
2029  3 433  8  34 36B  117.779  -60.000 132.182  1 535   487  d81  D2-3-1-6-34  D2-3-1-3-34  D2-3-1-30-34 D2-3-1-27-34
2030  3 434  8  35 36B  117.779  -52.000 128.748  1 536   488  emp  D2-3-1-7-35  D2-3-1-2-35  D2-3-1-31-35 D2-3-1-26-35
2031  3 435  8  36 36B  124.708  -56.000 136.704  1 537   489  d85  D2-3-1-9-36  D2-3-1-16-36 D2-3-1-17-36 D2-3-1-24-36
2032  3 436  8  37 36B  124.708  -48.000 133.626  1 538   490  emp  D2-3-1-10-37 D2-3-1-15-37 D2-3-1-18-37 D2-3-1-23-37
2033  3 437  8  38 36B  131.636  -52.000 141.534  1 539   491  emp  D2-3-1-11-38 D2-3-1-14-38 D2-3-1-19-38 D2-3-1-22-38
2034  3 438  8  39 36B  131.636  -44.000 138.795  1 540   492  d84  D2-3-1-12-39 D2-3-1-13-39 D2-3-1-20-39 D2-3-1-21-39
2035  3 439  8  40 36B  138.564  -48.000 146.642  1 541   493  emp  D2-3-1-13-40 D2-3-1-12-40 D2-3-1-21-40 D2-3-1-20-40
2036  3 440  8  41 36B  138.564  -40.000 144.222  1 542   494  emp  D2-3-1-14-41 D2-3-1-11-41 D2-3-1-22-41 D2-3-1-19-41
2037  3 441  8  42 36B  145.492  -44.000 152.000  1 543   495  d83  D2-3-1-15-42 D2-3-1-10-42 D2-3-1-23-42 D2-3-1-18-42
2038  3 442  8  43 36B  145.492  -36.000 149.880  1 544   496  emp  D2-3-1-16-43 D2-3-1-9-43  D2-3-1-24-43 D2-3-1-17-43
2039  3 443  8  44 36B  152.420  -40.000 157.582  1 545   497  emp  D2-3-1-17-44 D2-3-1-24-44 D2-3-1-9-44  D2-3-1-16-44
2040  3 444  8  45 36B  152.420  -32.000 155.743  1 546   498  d88  D2-3-1-18-45 D2-3-1-23-45 D2-3-1-10-45 D2-3-1-15-45
2041  3 445  8  46 36B  159.349  -36.000 163.365  1 547   499  emp  D2-3-1-19-46 D2-3-1-22-46 D2-3-1-11-46 D2-3-1-14-46
2042  3 446  8  47 36B  159.349  -28.000 161.790  1 548   500  emp  D2-3-1-20-47 D2-3-1-21-47 D2-3-1-12-47 D2-3-1-13-47
2043  3 447  8  48 36B  166.277  -32.000 169.328  1 549   501  d87  D2-3-1-21-48 D2-3-1-20-48 D2-3-1-13-48 D2-3-1-12-48
2044  3 448  8  49 36B  166.277  -24.000 168.000  1 550   502  emp  D2-3-1-22-49 D2-3-1-19-49 D2-3-1-14-49 D2-3-1-11-49
2045  3 449  8  50 36B  173.205  -28.000 175.454  1 551   503  emp  D2-3-1-23-50 D2-3-1-18-50 D2-3-1-15-50 D2-3-1-10-50
2046  3 450  8  51 36B  173.205  -20.000 174.356  1 552   504  d86  D2-3-1-24-51 D2-3-1-17-51 D2-3-1-16-51 D2-3-1-9-51 
2047  3 451  8  52 36B  180.133  -24.000 181.725  1 553   505  emp  D2-3-1-26-52 D2-3-1-31-52 D2-3-1-2-52  D2-3-1-7-52 
2048  3 452  8  53 36B  180.133  -16.000 180.842  1 554   506  emp  D2-3-1-27-53 D2-3-1-30-53 D2-3-1-3-53  D2-3-1-6-53 
2049  3 453  8  54 36B  187.061  -20.000 188.128  1 555   507  d90  D2-3-1-28-54 D2-3-1-29-54 D2-3-1-4-54  D2-3-1-5-54 
2050  3 454  8  55 36B  187.061  -12.000 187.446  1 556   508  emp  D2-3-1-29-55 D2-3-1-28-55 D2-3-1-5-55  D2-3-1-4-55 
2051  3 455  8  56 36B  193.990  -16.000 194.648  1 557   509  emp  D2-3-1-30-56 D2-3-1-27-56 D2-3-1-6-56  D2-3-1-3-56 
2052  3 456  8  57 36B  193.990   -8.000 194.155  1 558   510  d89  D2-3-1-31-57 D2-3-1-26-57 D2-3-1-7-57  D2-3-1-2-57 
 400  1 400  8   1  8A -103.923   60.000 120.000  1 562   511  emp  D3-1-1-2-1   D3-1-1-7-1   D3-1-1-26-1  D3-1-1-31-1 
 401  1 401  8   2  8A -110.851   56.000 124.193  1 563   512  i16  D3-1-1-3-2   D3-1-1-6-2   D3-1-1-27-2  D3-1-1-30-2 
 402  1 402  8   3  8A -103.923   52.000 116.207  1 564   513  emp  D3-1-1-4-3   D3-1-1-5-3   D3-1-1-28-3  D3-1-1-29-3 
 403  1 403  8   4  8A -110.851   48.000 120.797  1 565   514  i15  D3-1-1-5-4   D3-1-1-4-4   D3-1-1-29-4  D3-1-1-28-4 
 404  1 404  8   5  8A -103.923   44.000 112.854  1 566   515  emp  D3-1-1-6-5   D3-1-1-3-5   D3-1-1-30-5  D3-1-1-27-5 
 405  1 405  8   6  8A -110.851   40.000 117.847  1 567   516  i14  D3-1-1-7-6   D3-1-1-2-6   D3-1-1-31-6  D3-1-1-26-6 
 406  1 406  8   7  8A -103.923   36.000 109.982  1 568   517  emp  D3-1-1-8-7   D3-1-1-1-7   D3-1-1-32-7  D3-1-1-25-7 
 407  1 407  8   8  8A -110.851   32.000 115.378  1 569   518  emp  D3-1-1-9-8   D3-1-1-16-8  D3-1-1-17-8  D3-1-1-24-8 
 408  1 408  8   9  8A -103.923   28.000 107.629  1 570   519  i20  D3-1-1-10-9  D3-1-1-15-9  D3-1-1-18-9  D3-1-1-23-9 
 409  1 409  8  10  8A -110.851   24.000 113.420  1 571   520  emp  D3-1-1-11-10 D3-1-1-14-10 D3-1-1-19-10 D3-1-1-22-10
 410  1 410  8  11  8A -103.923   20.000 105.830  1 572   521  i19  D3-1-1-12-11 D3-1-1-13-11 D3-1-1-20-11 D3-1-1-21-11
 411  1 411  8  12  8A -110.851   16.000 112.000  1 573   522  emp  D3-1-1-13-12 D3-1-1-12-12 D3-1-1-21-12 D3-1-1-20-12
 412  1 412  8  13  8A -103.923   12.000 104.614  1 574   523  i18  D3-1-1-14-13 D3-1-1-11-13 D3-1-1-22-13 D3-1-1-19-13
 413  1 413  8  14  8A -110.851    8.000 111.140  1 575   524  emp  D3-1-1-15-14 D3-1-1-10-14 D3-1-1-23-14 D3-1-1-18-14
 414  1 414  8  15  8A -103.923    4.000 104.000  1 576   525  i17  D3-1-1-16-15 D3-1-1-9-15  D3-1-1-24-15 D3-1-1-17-15
 415  1 415  8  16  8A -110.851   -0.000 110.851  1 577   526  emp  D3-1-1-17-16 D3-1-1-24-16 D3-1-1-9-16  D3-1-1-16-16
 416  1 416  8  17  8A -103.923   -4.000 104.000  1 578   527  emp  D3-1-1-18-17 D3-1-1-23-17 D3-1-1-10-17 D3-1-1-15-17
 417  1 417  8  18  8A -110.851   -8.000 111.140  1 579   528  i22  D3-1-1-19-18 D3-1-1-22-18 D3-1-1-11-18 D3-1-1-14-18
 418  1 418  8  19  8A -103.923  -12.000 104.614  1 580   529  emp  D3-1-1-20-19 D3-1-1-21-19 D3-1-1-12-19 D3-1-1-13-19
 419  1 419  8  20  8A -110.851  -16.000 112.000  1 581   530  emp  D3-1-1-21-20 D3-1-1-20-20 D3-1-1-13-20 D3-1-1-12-20
 420  1 420  8  21  8A -103.923  -20.000 105.830  1 582   531  i21  D3-1-1-22-21 D3-1-1-19-21 D3-1-1-14-21 D3-1-1-11-21
 421  1 421  8  22  8A -110.851  -24.000 113.420  1 583   532  emp  D3-1-1-23-22 D3-1-1-18-22 D3-1-1-15-22 D3-1-1-10-22
 422  1 422  8  23  8A -103.923  -28.000 107.629  1 584   533  emp  D3-1-1-24-23 D3-1-1-17-23 D3-1-1-16-23 D3-1-1-9-23 
 423  1 423  8  24  8A -110.851  -32.000 115.378  1 585   534  i25  D3-1-1-26-24 D3-1-1-31-24 D3-1-1-2-24  D3-1-1-7-24 
 424  1 424  8  25  8A -103.923  -36.000 109.982  1 586   535  emp  D3-1-1-27-25 D3-1-1-30-25 D3-1-1-3-25  D3-1-1-6-25 
 425  1 425  8  26  8A -110.851  -40.000 117.847  1 587   536  i24  D3-1-1-28-26 D3-1-1-29-26 D3-1-1-4-26  D3-1-1-5-26 
 426  1 426  8  27  8A -103.923  -44.000 112.854  1 588   537  emp  D3-1-1-29-27 D3-1-1-28-27 D3-1-1-5-27  D3-1-1-4-27 
 427  1 427  8  28  8A -110.851  -48.000 120.797  1 589   538  i23  D3-1-1-30-28 D3-1-1-27-28 D3-1-1-6-28  D3-1-1-3-28 
 428  1 428  8  29  8A -103.923  -52.000 116.207  1 590   539  emp  D3-1-1-31-29 D3-1-1-26-29 D3-1-1-7-29  D3-1-1-2-29 
1198  2 400  8   1 22A  103.923   60.000 120.000  1 591   540  emp  D3-2-1-2-1   D3-2-1-7-1   D3-2-1-26-1  D3-2-1-31-1 
1199  2 401  8   2 22A  103.923   68.000 124.193  1 592   541  d52  D3-2-1-3-2   D3-2-1-6-2   D3-2-1-27-2  D3-2-1-30-2 
1200  2 402  8   3 22A   96.995   64.000 116.207  1 593   542  emp  D3-2-1-4-3   D3-2-1-5-3   D3-2-1-28-3  D3-2-1-29-3 
1201  2 403  8   4 22A   96.995   72.000 120.797  1 594   543  emp  D3-2-1-5-4   D3-2-1-4-4   D3-2-1-29-4  D3-2-1-28-4 
1202  2 404  8   5 22A   90.067   68.000 112.854  1 595   544  d51  D3-2-1-6-5   D3-2-1-3-5   D3-2-1-30-5  D3-2-1-27-5 
1203  2 405  8   6 22A   90.067   76.000 117.847  1 596   545  emp  D3-2-1-7-6   D3-2-1-2-6   D3-2-1-31-6  D3-2-1-26-6 
1204  2 406  8   7 22A   83.138   72.000 109.982  1 597   546  emp  D3-2-1-8-7   D3-2-1-1-7   D3-2-1-32-7  D3-2-1-25-7 
1205  2 407  8   8 22A   83.138   80.000 115.378  1 598   547  d55  D3-2-1-9-8   D3-2-1-16-8  D3-2-1-17-8  D3-2-1-24-8 
1206  2 408  8   9 22A   76.210   76.000 107.629  1 599   548  emp  D3-2-1-10-9  D3-2-1-15-9  D3-2-1-18-9  D3-2-1-23-9 
1207  2 409  8  10 22A   76.210   84.000 113.420  1 600   549  emp  D3-2-1-11-10 D3-2-1-14-10 D3-2-1-19-10 D3-2-1-22-10
1208  2 410  8  11 22A   69.282   80.000 105.830  1 601   550  d54  D3-2-1-12-11 D3-2-1-13-11 D3-2-1-20-11 D3-2-1-21-11
1209  2 411  8  12 22A   69.282   88.000 112.000  1 602   551  emp  D3-2-1-13-12 D3-2-1-12-12 D3-2-1-21-12 D3-2-1-20-12
1210  2 412  8  13 22A   62.354   84.000 104.614  1 603   552  emp  D3-2-1-14-13 D3-2-1-11-13 D3-2-1-22-13 D3-2-1-19-13
1211  2 413  8  14 22A   62.354   92.000 111.140  1 604   553  d53  D3-2-1-15-14 D3-2-1-10-14 D3-2-1-23-14 D3-2-1-18-14
1212  2 414  8  15 22A   55.426   88.000 104.000  1 605   554  emp  D3-2-1-16-15 D3-2-1-9-15  D3-2-1-24-15 D3-2-1-17-15
1213  2 415  8  16 22A   55.426   96.000 110.851  1 606   555  emp  D3-2-1-17-16 D3-2-1-24-16 D3-2-1-9-16  D3-2-1-16-16
1214  2 416  8  17 22A   48.497   92.000 104.000  1 609   556  d58  D3-2-1-18-17 D3-2-1-23-17 D3-2-1-10-17 D3-2-1-15-17
1215  2 417  8  18 22A   48.497  100.000 111.140  1 610   557  emp  D3-2-1-19-18 D3-2-1-22-18 D3-2-1-11-18 D3-2-1-14-18
1216  2 418  8  19 22A   41.569   96.000 104.614  1 611   558  emp  D3-2-1-20-19 D3-2-1-21-19 D3-2-1-12-19 D3-2-1-13-19
1217  2 419  8  20 22A   41.569  104.000 112.000  1 612   559  d57  D3-2-1-21-20 D3-2-1-20-20 D3-2-1-13-20 D3-2-1-12-20
1218  2 420  8  21 22A   34.641  100.000 105.830  1 613   560  emp  D3-2-1-22-21 D3-2-1-19-21 D3-2-1-14-21 D3-2-1-11-21
1219  2 421  8  22 22A   34.641  108.000 113.420  1 614   561  emp  D3-2-1-23-22 D3-2-1-18-22 D3-2-1-15-22 D3-2-1-10-22
1220  2 422  8  23 22A   27.713  104.000 107.629  1 615   562  d56  D3-2-1-24-23 D3-2-1-17-23 D3-2-1-16-23 D3-2-1-9-23 
1221  2 423  8  24 22A   27.713  112.000 115.378  1 616   563  emp  D3-2-1-26-24 D3-2-1-31-24 D3-2-1-2-24  D3-2-1-7-24 
1222  2 424  8  25 22A   20.785  108.000 109.982  1 617   564  emp  D3-2-1-27-25 D3-2-1-30-25 D3-2-1-3-25  D3-2-1-6-25 
1223  2 425  8  26 22A   20.785  116.000 117.847  1 618   565  d60  D3-2-1-28-26 D3-2-1-29-26 D3-2-1-4-26  D3-2-1-5-26 
1224  2 426  8  27 22A   13.856  112.000 112.854  1 619   566  emp  D3-2-1-29-27 D3-2-1-28-27 D3-2-1-5-27  D3-2-1-4-27 
1225  2 427  8  28 22A   13.856  120.000 120.797  1 620   567  emp  D3-2-1-30-28 D3-2-1-27-28 D3-2-1-6-28  D3-2-1-3-28 
1226  2 428  8  29 22A    6.928  116.000 116.207  1 621   568  d59  D3-2-1-31-29 D3-2-1-26-29 D3-2-1-7-29  D3-2-1-2-29 
1996  3 400  8   1 36A    0.000 -120.000 120.000  1 622   569  emp  D3-3-1-2-1   D3-3-1-7-1   D3-3-1-26-1  D3-3-1-31-1 
1997  3 401  8   2 36A    6.928 -124.000 124.193  1 623   570 i105  D3-3-1-3-2   D3-3-1-6-2   D3-3-1-27-2  D3-3-1-30-2 
1998  3 402  8   3 36A    6.928 -116.000 116.207  1 624   571  emp  D3-3-1-4-3   D3-3-1-5-3   D3-3-1-28-3  D3-3-1-29-3 
1999  3 403  8   4 36A   13.856 -120.000 120.797  1 625   572 i104  D3-3-1-5-4   D3-3-1-4-4   D3-3-1-29-4  D3-3-1-28-4 
2000  3 404  8   5 36A   13.856 -112.000 112.854  1 626   573  emp  D3-3-1-6-5   D3-3-1-3-5   D3-3-1-30-5  D3-3-1-27-5 
2001  3 405  8   6 36A   20.785 -116.000 117.847  1 627   574 i103  D3-3-1-7-6   D3-3-1-2-6   D3-3-1-31-6  D3-3-1-26-6 
2002  3 406  8   7 36A   20.785 -108.000 109.982  1 628   575  emp  D3-3-1-8-7   D3-3-1-1-7   D3-3-1-32-7  D3-3-1-25-7 
2003  3 407  8   8 36A   27.713 -112.000 115.378  1 629   576  emp  D3-3-1-9-8   D3-3-1-16-8  D3-3-1-17-8  D3-3-1-24-8 
2004  3 408  8   9 36A   27.713 -104.000 107.629  1 630   577 i109  D3-3-1-10-9  D3-3-1-15-9  D3-3-1-18-9  D3-3-1-23-9 
2005  3 409  8  10 36A   34.641 -108.000 113.420  1 631   578  emp  D3-3-1-11-10 D3-3-1-14-10 D3-3-1-19-10 D3-3-1-22-10
2006  3 410  8  11 36A   34.641 -100.000 105.830  1 632   579 i108  D3-3-1-12-11 D3-3-1-13-11 D3-3-1-20-11 D3-3-1-21-11
2007  3 411  8  12 36A   41.569 -104.000 112.000  1 633   580  emp  D3-3-1-13-12 D3-3-1-12-12 D3-3-1-21-12 D3-3-1-20-12
2008  3 412  8  13 36A   41.569  -96.000 104.614  1 634   581 i107  D3-3-1-14-13 D3-3-1-11-13 D3-3-1-22-13 D3-3-1-19-13
2009  3 413  8  14 36A   48.497 -100.000 111.140  1 635   582  emp  D3-3-1-15-14 D3-3-1-10-14 D3-3-1-23-14 D3-3-1-18-14
2010  3 414  8  15 36A   48.497  -92.000 104.000  1 636   583 i106  D3-3-1-16-15 D3-3-1-9-15  D3-3-1-24-15 D3-3-1-17-15
2011  3 415  8  16 36A   55.426  -96.000 110.851  1 637   584  emp  D3-3-1-17-16 D3-3-1-24-16 D3-3-1-9-16  D3-3-1-16-16
2012  3 416  8  17 36A   55.426  -88.000 104.000  1 638   585  emp  D3-3-1-18-17 D3-3-1-23-17 D3-3-1-10-17 D3-3-1-15-17
2013  3 417  8  18 36A   62.354  -92.000 111.140  1 639   586 i111  D3-3-1-19-18 D3-3-1-22-18 D3-3-1-11-18 D3-3-1-14-18
2014  3 418  8  19 36A   62.354  -84.000 104.614  1 640   587  emp  D3-3-1-20-19 D3-3-1-21-19 D3-3-1-12-19 D3-3-1-13-19
2015  3 419  8  20 36A   69.282  -88.000 112.000  1 641   588  emp  D3-3-1-21-20 D3-3-1-20-20 D3-3-1-13-20 D3-3-1-12-20
2016  3 420  8  21 36A   69.282  -80.000 105.830  1 642   589 i110  D3-3-1-22-21 D3-3-1-19-21 D3-3-1-14-21 D3-3-1-11-21
2017  3 421  8  22 36A   76.210  -84.000 113.420  1 643   590  emp  D3-3-1-23-22 D3-3-1-18-22 D3-3-1-15-22 D3-3-1-10-22
2018  3 422  8  23 36A   76.210  -76.000 107.629  1 644   591  emp  D3-3-1-24-23 D3-3-1-17-23 D3-3-1-16-23 D3-3-1-9-23 
2019  3 423  8  24 36A   83.138  -80.000 115.378  1 645   592 i114  D3-3-1-26-24 D3-3-1-31-24 D3-3-1-2-24  D3-3-1-7-24 
2020  3 424  8  25 36A   83.138  -72.000 109.982  1 646   593  emp  D3-3-1-27-25 D3-3-1-30-25 D3-3-1-3-25  D3-3-1-6-25 
2021  3 425  8  26 36A   90.067  -76.000 117.847  1 647   594 i113  D3-3-1-28-26 D3-3-1-29-26 D3-3-1-4-26  D3-3-1-5-26 
2022  3 426  8  27 36A   90.067  -68.000 112.854  1 648   595  emp  D3-3-1-29-27 D3-3-1-28-27 D3-3-1-5-27  D3-3-1-4-27 
2023  3 427  8  28 36A   96.995  -72.000 120.797  1 649   596 i112  D3-3-1-30-28 D3-3-1-27-28 D3-3-1-6-28  D3-3-1-3-28 
2024  3 428  8  29 36A   96.995  -64.000 116.207  1 650   597  emp  D3-3-1-31-29 D3-3-1-26-29 D3-3-1-7-29  D3-3-1-2-29 
 115  1 115  3   1  3A  -34.641   20.000  40.000  2   2   601  emp  U3-1-2-2-1   U3-1-2-7-1   U3-1-2-26-1  U3-1-2-31-1 
 116  1 116  3   2  3A  -41.569   16.000  44.542  2   3   602   d2  U3-1-2-3-2   U3-1-2-6-2   U3-1-2-27-2  U3-1-2-30-2 
 117  1 117  3   3  3A  -34.641   12.000  36.661  2   4   603  emp  U3-1-2-4-3   U3-1-2-5-3   U3-1-2-28-3  U3-1-2-29-3 
 118  1 118  3   4  3A  -41.569    8.000  42.332  2   5   604  emp  U3-1-2-5-4   U3-1-2-4-4   U3-1-2-29-4  U3-1-2-28-4 
 119  1 119  3   5  3A  -34.641    4.000  34.871  2   6   605   d1  U3-1-2-6-5   U3-1-2-3-5   U3-1-2-30-5  U3-1-2-27-5 
 120  1 120  3   6  3A  -41.569   -0.000  41.569  2   7   606  emp  U3-1-2-7-6   U3-1-2-2-6   U3-1-2-31-6  U3-1-2-26-6 
 121  1 121  3   7  3A  -34.641   -4.000  34.871  2   8   607  emp  U3-1-2-8-7   U3-1-2-1-7   U3-1-2-32-7  U3-1-2-25-7 
 122  1 122  3   8  3A  -41.569   -8.000  42.332  2   9   608   d5  U3-1-2-9-8   U3-1-2-16-8  U3-1-2-17-8  U3-1-2-24-8 
 123  1 123  3   9  3A  -34.641  -12.000  36.661  2  10   609  emp  U3-1-2-10-9  U3-1-2-15-9  U3-1-2-18-9  U3-1-2-23-9 
 124  1 124  3  10  3A  -41.569  -16.000  44.542  2  11   610  emp  U3-1-2-11-10 U3-1-2-14-10 U3-1-2-19-10 U3-1-2-22-10
 125  1 125  3  11  3A  -34.641  -20.000  40.000  2  12   611   d4  U3-1-2-12-11 U3-1-2-13-11 U3-1-2-20-11 U3-1-2-21-11
 126  1 126  3  12  3A  -41.569  -24.000  48.000  2  13   612  emp  U3-1-2-13-12 U3-1-2-12-12 U3-1-2-21-12 U3-1-2-20-12
 127  1 127  3  13  3A  -34.641  -28.000  44.542  2  14   613  emp  U3-1-2-14-13 U3-1-2-11-13 U3-1-2-22-13 U3-1-2-19-13
 128  1 128  3  14  3A  -41.569  -32.000  52.460  2  15   614   d3  U3-1-2-15-14 U3-1-2-10-14 U3-1-2-23-14 U3-1-2-18-14
 129  1 129  3  15  3A  -34.641  -36.000  49.960  2  16   615  emp  U3-1-2-16-15 U3-1-2-9-15  U3-1-2-24-15 U3-1-2-17-15
 130  1 130  3  16  3A  -41.569  -40.000  57.689  2  17   616  emp  U3-1-2-17-16 U3-1-2-24-16 U3-1-2-9-16  U3-1-2-16-16
 131  1 131  3  17  3A  -34.641  -44.000  56.000  2  18   617   d8  U3-1-2-18-17 U3-1-2-23-17 U3-1-2-10-17 U3-1-2-15-17
 132  1 132  3  18  3A  -41.569  -48.000  63.498  2  19   618  emp  U3-1-2-19-18 U3-1-2-22-18 U3-1-2-11-18 U3-1-2-14-18
 133  1 133  3  19  3A  -34.641  -52.000  62.482  2  20   619  emp  U3-1-2-20-19 U3-1-2-21-19 U3-1-2-12-19 U3-1-2-13-19
 134  1 134  3  20  3A  -41.569  -56.000  69.742  2  21   620   d7  U3-1-2-21-20 U3-1-2-20-20 U3-1-2-13-20 U3-1-2-12-20
 135  1 135  3  21  3A  -34.641  -60.000  69.282  2  22   621  emp  U3-1-2-22-21 U3-1-2-19-21 U3-1-2-14-21 U3-1-2-11-21
 136  1 136  3  22  3A  -41.569  -64.000  76.315  2  23   622  emp  U3-1-2-23-22 U3-1-2-18-22 U3-1-2-15-22 U3-1-2-10-22
 137  1 137  3  23  3A  -34.641  -68.000  76.315  2  24   623   d6  U3-1-2-24-23 U3-1-2-17-23 U3-1-2-16-23 U3-1-2-9-23 
 138  1 138  3  24  3A  -41.569  -72.000  83.138  2  25   624  emp  U3-1-2-26-24 U3-1-2-31-24 U3-1-2-2-24  U3-1-2-7-24 
 139  1 139  3  25  3A  -34.641  -76.000  83.522  2  26   625  emp  U3-1-2-27-25 U3-1-2-30-25 U3-1-2-3-25  U3-1-2-6-25 
 140  1 140  3  26  3A  -41.569  -80.000  90.155  2  27   626  d10  U3-1-2-28-26 U3-1-2-29-26 U3-1-2-4-26  U3-1-2-5-26 
