\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 620  1 620 11  50 11B -152.420 -112.000 189.145  3 404  1563  D1-1-3-23-50 1706
 621  1 621 11  51 11B -145.492 -116.000 186.075  3 405  1564  D1-1-3-24-51 1707
 622  1 622 11  52 11B -152.420 -120.000 193.990  3 406  1565  D1-1-3-26-52 1708
 623  1 623 11  53 11B -145.492 -124.000 191.165  3 407  1566  D1-1-3-27-53 1709
 624  1 624 11  54 11B -152.420 -128.000 199.038  3 408  1567  D1-1-3-28-54 1710
 625  1 625 11  55 11B -145.492 -132.000 196.448  3 409  1568  D1-1-3-29-55 1711
 626  1 626 11  56 11B -152.420 -136.000 204.274  3 410  1569  D1-1-3-30-56 1712
 627  1 627 11  57 11B -145.492 -140.000 201.911  3 411  1570  D1-1-3-31-57 1713
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 628  1 628 12   1 12A -159.349   92.000 184.000  4  94  1885  U2-1-4-2-1   2047
 629  1 629 12   2 12A -166.277   88.000 188.128  4  95  1886  U2-1-4-3-2   2048
 630  1 630 12   3 12A -159.349   84.000 180.133  4  96  1887  U2-1-4-4-3   2049
 631  1 631 12   4 12A -166.277   80.000 184.521  4  97  1888  U2-1-4-5-4   2050
 632  1 632 12   5 12A -159.349   76.000 176.545  4  98  1889  U2-1-4-6-5   2051
 633  1 633 12   6 12A -166.277   72.000 181.196  4  99  1890  U2-1-4-7-6   2052
 634  1 634 12   7 12A -159.349   68.000 173.251  4 100  1891  U2-1-4-8-7   2053
 635  1 635 12   8 12A -166.277   64.000 178.168  4 101  1892  U2-1-4-9-8   2054
 636  1 636 12   9 12A -159.349   60.000 170.270  4 102  1893  U2-1-4-10-9  2055
 637  1 637 12  10 12A -166.277   56.000 175.454  4 103  1894  U2-1-4-11-10 2056
 638  1 638 12  11 12A -159.349   52.000 167.619  4 104  1895  U2-1-4-12-11 2057
 639  1 639 12  12 12A -166.277   48.000 173.066  4 105  1896  U2-1-4-13-12 2058
 640  1 640 12  13 12A -159.349   44.000 165.312  4 106  1897  U2-1-4-14-13 2059
 641  1 641 12  14 12A -166.277   40.000 171.020  4 107  1898  U2-1-4-15-14 2060
 642  1 642 12  15 12A -159.349   36.000 163.365  4 108  1899  U2-1-4-16-15 2061
 643  1 643 12  16 12A -166.277   32.000 169.328  4 109  1900  U2-1-4-17-16 2062
 644  1 644 12  17 12A -159.349   28.000 161.790  4 110  1901  U2-1-4-18-17 2063
 645  1 645 12  18 12A -166.277   24.000 168.000  4 111  1902  U2-1-4-19-18 2064
 646  1 646 12  19 12A -159.349   20.000 160.599  4 112  1903  U2-1-4-20-19 2065
 647  1 647 12  20 12A -166.277   16.000 167.045  4 113  1904  U2-1-4-21-20 2066
 648  1 648 12  21 12A -159.349   12.000 159.800  4 114  1905  U2-1-4-22-21 2067
 649  1 649 12  22 12A -166.277    8.000 166.469  4 115  1906  U2-1-4-23-22 2068
 650  1 650 12  23 12A -159.349    4.000 159.399  4 116  1907  U2-1-4-24-23 2069
 651  1 651 12  24 12A -166.277    0.000 166.277  4 117  1908  U2-1-4-26-24 2070
 652  1 652 12  25 12A -159.349   -4.000 159.399  4 118  1909  U2-1-4-27-25 2071
 653  1 653 12  26 12A -166.277   -8.000 166.469  4 119  1910  U2-1-4-28-26 2072
 654  1 654 12  27 12A -159.349  -12.000 159.800  4 120  1911  U2-1-4-29-27 2073
 655  1 655 12  28 12A -166.277  -16.000 167.045  4 121  1912  U2-1-4-30-28 2074
 656  1 656 12  29 12A -159.349  -20.000 160.599  4 122  1913  U2-1-4-31-29 2075
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 657  1 657 12  30 12B -166.277  -24.000 168.000  4 384  2140  D1-1-4-2-30  2337
 658  1 658 12  31 12B -159.349  -28.000 161.790  4 385  2141  D1-1-4-3-31  2338
 659  1 659 12  32 12B -166.277  -32.000 169.328  4 386  2142  D1-1-4-4-32  2339
 660  1 660 12  33 12B -159.349  -36.000 163.365  4 387  2143  D1-1-4-5-33  2340
 661  1 661 12  34 12B -166.277  -40.000 171.020  4 388  2144  D1-1-4-6-34  2341
 662  1 662 12  35 12B -159.349  -44.000 165.312  4 389  2145  D1-1-4-7-35  2342
 663  1 663 12  36 12B -166.277  -48.000 173.066  4 390  2146  D1-1-4-9-36  2343
 664  1 664 12  37 12B -159.349  -52.000 167.619  4 391  2147  D1-1-4-10-37 2344
 665  1 665 12  38 12B -166.277  -56.000 175.454  4 392  2148  D1-1-4-11-38 2345
 666  1 666 12  39 12B -159.349  -60.000 170.270  4 393  2149  D1-1-4-12-39 2346
 667  1 667 12  40 12B -166.277  -64.000 178.168  4 394  2150  D1-1-4-13-40 2347
 668  1 668 12  41 12B -159.349  -68.000 173.251  4 395  2151  D1-1-4-14-41 2348
 669  1 669 12  42 12B -166.277  -72.000 181.196  4 396  2152  D1-1-4-15-42 2349
 670  1 670 12  43 12B -159.349  -76.000 176.545  4 397  2153  D1-1-4-16-43 2350
 671  1 671 12  44 12B -166.277  -80.000 184.521  4 398  2154  D1-1-4-17-44 2351
 672  1 672 12  45 12B -159.349  -84.000 180.133  4 399  2155  D1-1-4-18-45 2352
 673  1 673 12  46 12B -166.277  -88.000 188.128  4 400  2156  D1-1-4-19-46 2353
 674  1 674 12  47 12B -159.349  -92.000 184.000  4 401  2157  D1-1-4-20-47 2354
 675  1 675 12  48 12B -166.277  -96.000 192.000  4 402  2158  D1-1-4-21-48 2355
 676  1 676 12  49 12B -159.349 -100.000 188.128  4 403  2159  D1-1-4-22-49 2356
 677  1 677 12  50 12B -166.277 -104.000 196.122  4 404  2160  D1-1-4-23-50 2357
 678  1 678 12  51 12B -159.349 -108.000 192.499  4 405  2161  D1-1-4-24-51 2358
 679  1 679 12  52 12B -166.277 -112.000 200.479  4 406  2162  D1-1-4-26-52 2359
 680  1 680 12  53 12B -159.349 -116.000 197.099  4 407  2163  D1-1-4-27-53 2360
 681  1 681 12  54 12B -166.277 -120.000 205.056  4 408  2164  D1-1-4-28-54 2361
 682  1 682 12  55 12B -159.349 -124.000 201.911  4 409  2165  D1-1-4-29-55 2362
 683  1 683 12  56 12B -166.277 -128.000 209.838  4 410  2166  D1-1-4-30-56 2363
 684  1 684 12  57 12B -159.349 -132.000 206.920  4 411  2167  D1-1-4-31-57 2364
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 685  1 685 13   1 13A -173.205  100.000 200.000  1 274   259  D0-1-1-2-1    274
 686  1 686 13   2 13A -180.133   96.000 204.118  1 275   260  D0-1-1-3-2    275
 687  1 687 13   3 13A -173.205   92.000 196.122  1 276   261  D0-1-1-4-3    276
 688  1 688 13   4 13A -180.133   88.000 200.479  1 277   262  D0-1-1-5-4    277
 689  1 689 13   5 13A -173.205   84.000 192.499  1 278   263  D0-1-1-6-5    278
 690  1 690 13   6 13A -180.133   80.000 197.099  1 279   264  D0-1-1-7-6    279
 691  1 691 13   7 13A -173.205   76.000 189.145  1 280   265  D0-1-1-8-7    280
 692  1 692 13   8 13A -180.133   72.000 193.990  1 281   266  D0-1-1-9-8    281
 693  1 693 13   9 13A -173.205   68.000 186.075  1 282   267  D0-1-1-10-9   282
 694  1 694 13  10 13A -180.133   64.000 191.165  1 283   268  D0-1-1-11-10  283
 695  1 695 13  11 13A -173.205   60.000 183.303  1 284   269  D0-1-1-12-11  284
 696  1 696 13  12 13A -180.133   56.000 188.637  1 285   270  D0-1-1-13-12  285
 697  1 697 13  13 13A -173.205   52.000 180.842  1 286   271  D0-1-1-14-13  286
 698  1 698 13  14 13A -180.133   48.000 186.419  1 287   272  D0-1-1-15-14  287
 699  1 699 13  15 13A -173.205   44.000 178.706  1 288   273  D0-1-1-16-15  288
 700  1 700 13  16 13A -180.133   40.000 184.521  1 289   274  D0-1-1-17-16  289
 701  1 701 13  17 13A -173.205   36.000 176.907  1 290   275  D0-1-1-18-17  290
 702  1 702 13  18 13A -180.133   32.000 182.954  1 291   276  D0-1-1-19-18  291
 703  1 703 13  19 13A -173.205   28.000 175.454  1 292   277  D0-1-1-20-19  292
 704  1 704 13  20 13A -180.133   24.000 181.725  1 293   278  D0-1-1-21-20  293
 705  1 705 13  21 13A -173.205   20.000 174.356  1 294   279  D0-1-1-22-21  294
 706  1 706 13  22 13A -180.133   16.000 180.842  1 295   280  D0-1-1-23-22  295
 707  1 707 13  23 13A -173.205   12.000 173.620  1 296   281  D0-1-1-24-23  296
 708  1 708 13  24 13A -180.133    8.000 180.311  1 297   282  D0-1-1-26-24  297
 709  1 709 13  25 13A -173.205    4.000 173.251  1 298   283  D0-1-1-27-25  298
 710  1 710 13  26 13A -180.133    0.000 180.133  1 299   284  D0-1-1-28-26  299
 711  1 711 13  27 13A -173.205   -4.000 173.251  1 300   285  D0-1-1-29-27  300
 712  1 712 13  28 13A -180.133   -8.000 180.311  1 301   286  D0-1-1-30-28  301
 713  1 713 13  29 13A -173.205  -12.000 173.620  1 302   287  D0-1-1-31-29  302
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 714  1 714 13  30 13B -180.133  -16.000 180.842  3 274  1459  D0-1-3-2-30  1576
 715  1 715 13  31 13B -173.205  -20.000 174.356  3 275  1460  D0-1-3-3-31  1577
 716  1 716 13  32 13B -180.133  -24.000 181.725  3 276  1461  D0-1-3-4-32  1578
 717  1 717 13  33 13B -173.205  -28.000 175.454  3 277  1462  D0-1-3-5-33  1579
 718  1 718 13  34 13B -180.133  -32.000 182.954  3 278  1463  D0-1-3-6-34  1580
 719  1 719 13  35 13B -173.205  -36.000 176.907  3 279  1464  D0-1-3-7-35  1581
 720  1 720 13  36 13B -180.133  -40.000 184.521  3 281  1465  D0-1-3-9-36  1583
 721  1 721 13  37 13B -173.205  -44.000 178.706  3 282  1466  D0-1-3-10-37 1584
 722  1 722 13  38 13B -180.133  -48.000 186.419  3 283  1467  D0-1-3-11-38 1585
 723  1 723 13  39 13B -173.205  -52.000 180.842  3 284  1468  D0-1-3-12-39 1586
 724  1 724 13  40 13B -180.133  -56.000 188.637  3 285  1469  D0-1-3-13-40 1587
 725  1 725 13  41 13B -173.205  -60.000 183.303  3 286  1470  D0-1-3-14-41 1588
 726  1 726 13  42 13B -180.133  -64.000 191.165  3 287  1471  D0-1-3-15-42 1589
 727  1 727 13  43 13B -173.205  -68.000 186.075  3 288  1472  D0-1-3-16-43 1590
 728  1 728 13  44 13B -180.133  -72.000 193.990  3 289  1473  D0-1-3-17-44 1591
 729  1 729 13  45 13B -173.205  -76.000 189.145  3 290  1474  D0-1-3-18-45 1592
 730  1 730 13  46 13B -180.133  -80.000 197.099  3 291  1475  D0-1-3-19-46 1593
 731  1 731 13  47 13B -173.205  -84.000 192.499  3 292  1476  D0-1-3-20-47 1594
 732  1 732 13  48 13B -180.133  -88.000 200.479  3 293  1477  D0-1-3-21-48 1595
 733  1 733 13  49 13B -173.205  -92.000 196.122  3 294  1478  D0-1-3-22-49 1596
 734  1 734 13  50 13B -180.133  -96.000 204.118  3 295  1479  D0-1-3-23-50 1597
 735  1 735 13  51 13B -173.205 -100.000 200.000  3 296  1480  D0-1-3-24-51 1598
 736  1 736 13  52 13B -180.133 -104.000 208.000  3 297  1481  D0-1-3-26-52 1599
 737  1 737 13  53 13B -173.205 -108.000 204.118  3 298  1482  D0-1-3-27-53 1600
 738  1 738 13  54 13B -180.133 -112.000 212.113  3 299  1483  D0-1-3-28-54 1601
 739  1 739 13  55 13B -173.205 -116.000 208.461  3 300  1484  D0-1-3-29-55 1602
 740  1 740 13  56 13B -180.133 -120.000 216.444  3 301  1485  D0-1-3-30-56 1603
 741  1 741 13  57 13B -173.205 -124.000 213.016  3 302  1486  D0-1-3-31-57 1604
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 742  1 742 14   1 14A -187.061  108.000 216.000  2 274   859  D0-1-2-2-1    925
 743  1 743 14   2 14A -193.990  104.000 220.109  2 275   860  D0-1-2-3-2    926
 744  1 744 14   3 14A -187.061  100.000 212.113  2 276   861  D0-1-2-4-3    927
 745  1 745 14   4 14A -193.990   96.000 216.444  2 277   862  D0-1-2-5-4    928
 746  1 746 14   5 14A -187.061   92.000 208.461  2 278   863  D0-1-2-6-5    929
 747  1 747 14   6 14A -193.990   88.000 213.016  2 279   864  D0-1-2-7-6    930
 748  1 748 14   7 14A -187.061   84.000 205.056  2 280   865  D0-1-2-8-7    931
 749  1 749 14   8 14A -193.990   80.000 209.838  2 281   866  D0-1-2-9-8    932
 750  1 750 14   9 14A -187.061   76.000 201.911  2 282   867  D0-1-2-10-9   933
 751  1 751 14  10 14A -193.990   72.000 206.920  2 283   868  D0-1-2-11-10  934
 752  1 752 14  11 14A -187.061   68.000 199.038  2 284   869  D0-1-2-12-11  935
 753  1 753 14  12 14A -193.990   64.000 204.274  2 285   870  D0-1-2-13-12  936
 754  1 754 14  13 14A -187.061   60.000 196.448  2 286   871  D0-1-2-14-13  937
 755  1 755 14  14 14A -193.990   56.000 201.911  2 287   872  D0-1-2-15-14  938
 756  1 756 14  15 14A -187.061   52.000 194.155  2 288   873  D0-1-2-16-15  939
 757  1 757 14  16 14A -193.990   48.000 199.840  2 289   874  D0-1-2-17-16  940
 758  1 758 14  17 14A -187.061   44.000 192.167  2 290   875  D0-1-2-18-17  941
 759  1 759 14  18 14A -193.990   40.000 198.071  2 291   876  D0-1-2-19-18  942
 760  1 760 14  19 14A -187.061   36.000 190.494  2 292   877  D0-1-2-20-19  943
 761  1 761 14  20 14A -193.990   32.000 196.611  2 293   878  D0-1-2-21-20  944
 762  1 762 14  21 14A -187.061   28.000 189.145  2 294   879  D0-1-2-22-21  945
 763  1 763 14  22 14A -193.990   24.000 195.469  2 295   880  D0-1-2-23-22  946
 764  1 764 14  23 14A -187.061   20.000 188.128  2 296   881  D0-1-2-24-23  947
 765  1 765 14  24 14A -193.990   16.000 194.648  2 297   882  D0-1-2-26-24  948
 766  1 766 14  25 14A -187.061   12.000 187.446  2 298   883  D0-1-2-27-25  949
 767  1 767 14  26 14A -193.990    8.000 194.155  2 299   884  D0-1-2-28-26  950
 768  1 768 14  27 14A -187.061    4.000 187.104  2 300   885  D0-1-2-29-27  951
 769  1 769 14  28 14A -193.990    0.000 193.990  2 301   886  D0-1-2-30-28  952
 770  1 770 14  29 14A -187.061   -4.000 187.104  2 302   887  D0-1-2-31-29  953
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 771  1 771 14  30 14B -193.990   -8.000 194.155  4 274  2056  D0-1-4-2-30  2227
 772  1 772 14  31 14B -187.061  -12.000 187.446  4 275  2057  D0-1-4-3-31  2228
 773  1 773 14  32 14B -193.990  -16.000 194.648  4 276  2058  D0-1-4-4-32  2229
 774  1 774 14  33 14B -187.061  -20.000 188.128  4 277  2059  D0-1-4-5-33  2230
 775  1 775 14  34 14B -193.990  -24.000 195.469  4 278  2060  D0-1-4-6-34  2231
 776  1 776 14  35 14B -187.061  -28.000 189.145  4 279  2061  D0-1-4-7-35  2232
 777  1 777 14  36 14B -193.990  -32.000 196.611  4 281  2062  D0-1-4-9-36  2234
 778  1 778 14  37 14B -187.061  -36.000 190.494  4 282  2063  D0-1-4-10-37 2235
 779  1 779 14  38 14B -193.990  -40.000 198.071  4 283  2064  D0-1-4-11-38 2236
 780  1 780 14  39 14B -187.061  -44.000 192.167  4 284  2065  D0-1-4-12-39 2237
 781  1 781 14  40 14B -193.990  -48.000 199.840  4 285  2066  D0-1-4-13-40 2238
 782  1 782 14  41 14B -187.061  -52.000 194.155  4 286  2067  D0-1-4-14-41 2239
 783  1 783 14  42 14B -193.990  -56.000 201.911  4 287  2068  D0-1-4-15-42 2240
 784  1 784 14  43 14B -187.061  -60.000 196.448  4 288  2069  D0-1-4-16-43 2241
 785  1 785 14  44 14B -193.990  -64.000 204.274  4 289  2070  D0-1-4-17-44 2242
 786  1 786 14  45 14B -187.061  -68.000 199.038  4 290  2071  D0-1-4-18-45 2243
 787  1 787 14  46 14B -193.990  -72.000 206.920  4 291  2072  D0-1-4-19-46 2244
 788  1 788 14  47 14B -187.061  -76.000 201.911  4 292  2073  D0-1-4-20-47 2245
 789  1 789 14  48 14B -193.990  -80.000 209.838  4 293  2074  D0-1-4-21-48 2246
 790  1 790 14  49 14B -187.061  -84.000 205.056  4 294  2075  D0-1-4-22-49 2247
 791  1 791 14  50 14B -193.990  -88.000 213.016  4 295  2076  D0-1-4-23-50 2248
 792  1 792 14  51 14B -187.061  -92.000 208.461  4 296  2077  D0-1-4-24-51 2249
 793  1 793 14  52 14B -193.990  -96.000 216.444  4 297  2078  D0-1-4-26-52 2250
 794  1 794 14  53 14B -187.061 -100.000 212.113  4 298  2079  D0-1-4-27-53 2251
 795  1 795 14  54 14B -193.990 -104.000 220.109  4 299  2080  D0-1-4-28-54 2252
 796  1 796 14  55 14B -187.061 -108.000 216.000  4 300  2081  D0-1-4-29-55 2253
 797  1 797 14  56 14B -193.990 -112.000 224.000  4 301  2082  D0-1-4-30-56 2254
 798  1 798 14  57 14B -187.061 -116.000 220.109  4 302  2083  D0-1-4-31-57 2255
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 799  2   1  1   1 15A    6.928    4.000   8.000  1  31    30  U3-2-1-2-1     31
 800  2   2  1   2 15A    6.928   12.000  13.856  1  32    31  U3-2-1-3-2     32
 801  2   3  1   3 15A   -0.000    8.000   8.000  1  33    32  U3-2-1-4-3     33
 802  2   4  1   4 15A   -0.000   16.000  16.000  1  34    33  U3-2-1-5-4     34
 803  2   5  1   5 15A   -6.928   12.000  13.856  1  35    34  U3-2-1-6-5     35
 804  2   6  1   6 15A   -6.928   20.000  21.166  1  36    35  U3-2-1-7-6     36
 805  2   7  1   7 15A  -13.856   16.000  21.166  1  37    36  U3-2-1-8-7     37
 806  2   8  1   8 15A  -13.856   24.000  27.713  1  38    37  U3-2-1-9-8     38
 807  2   9  1   9 15A  -20.785   20.000  28.844  1  39    38  U3-2-1-10-9    39
 808  2  10  1  10 15A  -20.785   28.000  34.871  1  40    39  U3-2-1-11-10   40
 809  2  11  1  11 15A  -27.713   24.000  36.661  1  41    40  U3-2-1-12-11   41
 810  2  12  1  12 15A  -27.713   32.000  42.332  1  42    41  U3-2-1-13-12   42
 811  2  13  1  13 15A  -34.641   28.000  44.542  1  43    42  U3-2-1-14-13   43
 812  2  14  1  14 15A  -34.641   36.000  49.960  1  46    43  U3-2-1-15-14   46
 813  2  15  1  15 15A  -41.569   32.000  52.460  1  47    44  U3-2-1-16-15   47
 814  2  16  1  16 15A  -41.569   40.000  57.689  1  48    45  U3-2-1-17-16   48
 815  2  17  1  17 15A  -48.497   36.000  60.399  1  49    46  U3-2-1-18-17   49
 816  2  18  1  18 15A  -48.497   44.000  65.483  1  50    47  U3-2-1-19-18   50
 817  2  19  1  19 15A  -55.426   40.000  68.352  1  51    48  U3-2-1-20-19   51
 818  2  20  1  20 15A  -55.426   48.000  73.321  1  52    49  U3-2-1-21-20   52
 819  2  21  1  21 15A  -62.354   44.000  76.315  1  53    50  U3-2-1-22-21   53
 820  2  22  1  22 15A  -62.354   52.000  81.191  1  54    51  U3-2-1-23-22   54
 821  2  23  1  23 15A  -69.282   48.000  84.285  1  55    52  U3-2-1-24-23   55
 822  2  24  1  24 15A  -69.282   56.000  89.084  1  56    53  U3-2-1-26-24   56
 823  2  25  1  25 15A  -76.210   52.000  92.260  1  57    54  U3-2-1-27-25   57
 824  2  26  1  26 15A  -76.210   60.000  96.995  1  58    55  U3-2-1-28-26   58
 825  2  27  1  27 15A  -83.138   56.000 100.240  1  59    56  U3-2-1-29-27   59
 826  2  28  1  28 15A  -83.138   64.000 104.919  1  60    57  U3-2-1-30-28   60
 827  2  29  1  29 15A  -90.067   60.000 108.222  1  61    58  U3-2-1-31-29   61
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 828  2  30  1  30 15B  -90.067   68.000 112.854  1 214   203  U1-2-1-2-30   214
 829  2  31  1  31 15B  -96.995   64.000 116.207  1 215   204  U1-2-1-3-31   215
 830  2  32  1  32 15B  -96.995   72.000 120.797  1 216   205  U1-2-1-4-32   216
 831  2  33  1  33 15B -103.923   68.000 124.193  1 217   206  U1-2-1-5-33   217
 832  2  34  1  34 15B -103.923   76.000 128.748  1 218   207  U1-2-1-6-34   218
 833  2  35  1  35 15B -110.851   72.000 132.182  1 219   208  U1-2-1-7-35   219
 834  2  36  1  36 15B -110.851   80.000 136.704  1 220   209  U1-2-1-9-36   220
 835  2  37  1  37 15B -117.779   76.000 140.171  1 221   210  U1-2-1-10-37  221
 836  2  38  1  38 15B -117.779   84.000 144.665  1 222   211  U1-2-1-11-38  222
 837  2  39  1  39 15B -124.708   80.000 148.162  1 223   212  U1-2-1-12-39  223
 838  2  40  1  40 15B -124.708   88.000 152.630  1 224   213  U1-2-1-13-40  224
 839  2  41  1  41 15B -131.636   84.000 156.154  1 225   214  U1-2-1-14-41  225
 840  2  42  1  42 15B -131.636   92.000 160.599  1 226   215  U1-2-1-15-42  226
 841  2  43  1  43 15B -138.564   88.000 164.146  1 227   216  U1-2-1-16-43  227
 842  2  44  1  44 15B -138.564   96.000 168.570  1 230   217  U1-2-1-17-44  230
 843  2  45  1  45 15B -145.492   92.000 172.139  1 231   218  U1-2-1-18-45  231
 844  2  46  1  46 15B -145.492  100.000 176.545  1 232   219  U1-2-1-19-46  232
 845  2  47  1  47 15B -152.421   96.000 180.133  1 233   220  U1-2-1-20-47  233
 846  2  48  1  48 15B -152.420  104.000 184.521  1 234   221  U1-2-1-21-48  234
 847  2  49  1  49 15B -159.349  100.000 188.128  1 235   222  U1-2-1-22-49  235
 848  2  50  1  50 15B -159.349  108.000 192.499  1 236   223  U1-2-1-23-50  236
 849  2  51  1  51 15B -166.277  104.000 196.122  1 237   224  U1-2-1-24-51  237
 850  2  52  1  52 15B -166.277  112.000 200.479  1 238   225  U1-2-1-26-52  238
 851  2  53  1  53 15B -173.205  108.000 204.118  1 239   226  U1-2-1-27-53  239
 852  2  54  1  54 15B -173.205  116.000 208.461  1 240   227  U1-2-1-28-54  240
 853  2  55  1  55 15B -180.133  112.000 212.113  1 241   228  U1-2-1-29-55  241
 854  2  56  1  56 15B -180.133  120.000 216.444  1 242   229  U1-2-1-30-56  242
 855  2  57  1  57 15B -187.062  116.000 220.109  1 243   230  U1-2-1-31-57  243
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 856  2  58  2   1 16A   20.785   12.000  24.000  2  31   630  U3-2-2-2-1    682
 857  2  59  2   2 16A   20.785   20.000  28.844  2  32   631  U3-2-2-3-2    683
 858  2  60  2   3 16A   13.856   16.000  21.166  2  33   632  U3-2-2-4-3    684
 859  2  61  2   4 16A   13.856   24.000  27.713  2  34   633  U3-2-2-5-4    685
 860  2  62  2   5 16A    6.928   20.000  21.166  2  35   634  U3-2-2-6-5    686
 861  2  63  2   6 16A    6.928   28.000  28.844  2  36   635  U3-2-2-7-6    687
 862  2  64  2   7 16A   -0.000   24.000  24.000  2  37   636  U3-2-2-8-7    688
 863  2  65  2   8 16A   -0.000   32.000  32.000  2  38   637  U3-2-2-9-8    689
 864  2  66  2   9 16A   -6.928   28.000  28.844  2  39   638  U3-2-2-10-9   690
 865  2  67  2  10 16A   -6.928   36.000  36.661  2  40   639  U3-2-2-11-10  691
 866  2  68  2  11 16A  -13.856   32.000  34.871  2  41   640  U3-2-2-12-11  692
 867  2  69  2  12 16A  -13.856   40.000  42.332  2  42   641  U3-2-2-13-12  693
 868  2  70  2  13 16A  -20.785   36.000  41.569  2  43   642  U3-2-2-14-13  694
 869  2  71  2  14 16A  -20.785   44.000  48.662  2  46   643  U3-2-2-15-14  697
 870  2  72  2  15 16A  -27.713   40.000  48.662  2  47   644  U3-2-2-16-15  698
 871  2  73  2  16 16A  -27.713   48.000  55.426  2  48   645  U3-2-2-17-16  699
 872  2  74  2  17 16A  -34.641   44.000  56.000  2  49   646  U3-2-2-18-17  700
 873  2  75  2  18 16A  -34.641   52.000  62.482  2  50   647  U3-2-2-19-18  701
 874  2  76  2  19 16A  -41.569   48.000  63.498  2  51   648  U3-2-2-20-19  702
 875  2  77  2  20 16A  -41.569   56.000  69.742  2  52   649  U3-2-2-21-20  703
 876  2  78  2  21 16A  -48.497   52.000  71.106  2  53   650  U3-2-2-22-21  704
 877  2  79  2  22 16A  -48.497   60.000  77.149  2  54   651  U3-2-2-23-22  705
 878  2  80  2  23 16A  -55.426   56.000  78.791  2  55   652  U3-2-2-24-23  706
 879  2  81  2  24 16A  -55.426   64.000  84.664  2  56   653  U3-2-2-26-24  707
 880  2  82  2  25 16A  -62.354   60.000  86.533  2  57   654  U3-2-2-27-25  708
 881  2  83  2  26 16A  -62.354   68.000  92.260  2  58   655  U3-2-2-28-26  709
 882  2  84  2  27 16A  -69.282   64.000  94.319  2  59   656  U3-2-2-29-27  710
 883  2  85  2  28 16A  -69.282   72.000  99.920  2  60   657  U3-2-2-30-28  711
 884  2  86  2  29 16A  -76.210   68.000 102.137  2  61   658  U3-2-2-31-29  712
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
 885  2  87  2  30 16B  -76.210   76.000 107.629  2 214   803  U1-2-2-2-30   865
 886  2  88  2  31 16B  -83.138   72.000 109.982  2 215   804  U1-2-2-3-31   866
 887  2  89  2  32 16B  -83.138   80.000 115.378  2 216   805  U1-2-2-4-32   867
 888  2  90  2  33 16B  -90.067   76.000 117.847  2 217   806  U1-2-2-5-33   868
 889  2  91  2  34 16B  -90.067   84.000 123.158  2 218   807  U1-2-2-6-34   869
 890  2  92  2  35 16B  -96.995   80.000 125.730  2 219   808  U1-2-2-7-35   870
 891  2  93  2  36 16B  -96.995   88.000 130.966  2 220   809  U1-2-2-9-36   871
 892  2  94  2  37 16B -103.923   84.000 133.626  2 221   810  U1-2-2-10-37  872
 893  2  95  2  38 16B -103.923   92.000 138.795  2 222   811  U1-2-2-11-38  873
 894  2  96  2  39 16B -110.851   88.000 141.534  2 223   812  U1-2-2-12-39  874
 895  2  97  2  40 16B -110.851   96.000 146.642  2 224   813  U1-2-2-13-40  875
 896  2  98  2  41 16B -117.779   92.000 149.452  2 225   814  U1-2-2-14-41  876
 897  2  99  2  42 16B -117.779  100.000 154.506  2 226   815  U1-2-2-15-42  877
 898  2 100  2  43 16B -124.708   96.000 157.379  2 227   816  U1-2-2-16-43  878
 899  2 101  2  44 16B -124.708  104.000 162.382  2 230   817  U1-2-2-17-44  881
 900  2 102  2  45 16B -131.636  100.000 165.312  2 231   818  U1-2-2-18-45  882
 901  2 103  2  46 16B -131.636  108.000 170.270  2 232   819  U1-2-2-19-46  883
 902  2 104  2  47 16B -138.564  104.000 173.251  2 233   820  U1-2-2-20-47  884
 903  2 105  2  48 16B -138.564  112.000 178.168  2 234   821  U1-2-2-21-48  885
 904  2 106  2  49 16B -145.492  108.000 181.196  2 235   822  U1-2-2-22-49  886
 905  2 107  2  50 16B -145.492  116.000 186.075  2 236   823  U1-2-2-23-50  887
 906  2 108  2  51 16B -152.420  112.000 189.145  2 237   824  U1-2-2-24-51  888
 907  2 109  2  52 16B -152.421  120.000 193.990  2 238   825  U1-2-2-26-52  889
 908  2 110  2  53 16B -159.349  116.000 197.099  2 239   826  U1-2-2-27-53  890
 909  2 111  2  54 16B -159.349  124.000 201.911  2 240   827  U1-2-2-28-54  891
 910  2 112  2  55 16B -166.277  120.000 205.056  2 241   828  U1-2-2-29-55  892
 911  2 113  2  56 16B -166.277  128.000 209.838  2 242   829  U1-2-2-30-56  893
