\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 592  1 592 11  22 11A -152.420    0.000 152.420  3 115  1309  U2-1-3-23-22
 593  1 593 11  23 11A -145.492   -4.000 145.547  3 116  1310  U2-1-3-24-23
 594  1 594 11  24 11A -152.420   -8.000 152.630  3 117  1311  U2-1-3-26-24
 595  1 595 11  25 11A -145.492  -12.000 145.986  3 118  1312  U2-1-3-27-25
 596  1 596 11  26 11A -152.420  -16.000 153.258  3 119  1313  U2-1-3-28-26
 597  1 597 11  27 11A -145.492  -20.000 146.860  3 120  1314  U2-1-3-29-27
 598  1 598 11  28 11A -152.420  -24.000 154.298  3 121  1315  U2-1-3-30-28
 599  1 599 11  29 11A -145.492  -28.000 148.162  3 122  1316  U2-1-3-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 600  1 600 11  30 11B -152.420  -32.000 155.743  3 384  1543  D1-1-3-2-30 
 601  1 601 11  31 11B -145.492  -36.000 149.880  3 385  1544  D1-1-3-3-31 
 602  1 602 11  32 11B -152.420  -40.000 157.582  3 386  1545  D1-1-3-4-32 
 603  1 603 11  33 11B -145.492  -44.000 152.000  3 387  1546  D1-1-3-5-33 
 604  1 604 11  34 11B -152.420  -48.000 159.800  3 388  1547  D1-1-3-6-34 
 605  1 605 11  35 11B -145.492  -52.000 154.506  3 389  1548  D1-1-3-7-35 
 606  1 606 11  36 11B -152.420  -56.000 162.382  3 390  1549  D1-1-3-9-36 
 607  1 607 11  37 11B -145.492  -60.000 157.379  3 391  1550  D1-1-3-10-37
 608  1 608 11  38 11B -152.420  -64.000 165.312  3 392  1551  D1-1-3-11-38
 609  1 609 11  39 11B -145.492  -68.000 160.599  3 393  1552  D1-1-3-12-39
 610  1 610 11  40 11B -152.420  -72.000 168.570  3 394  1553  D1-1-3-13-40
 611  1 611 11  41 11B -145.492  -76.000 164.146  3 395  1554  D1-1-3-14-41
 612  1 612 11  42 11B -152.420  -80.000 172.139  3 396  1555  D1-1-3-15-42
 613  1 613 11  43 11B -145.492  -84.000 168.000  3 397  1556  D1-1-3-16-43
 614  1 614 11  44 11B -152.420  -88.000 176.000  3 398  1557  D1-1-3-17-44
 615  1 615 11  45 11B -145.492  -92.000 172.139  3 399  1558  D1-1-3-18-45
 616  1 616 11  46 11B -152.420  -96.000 180.133  3 400  1559  D1-1-3-19-46
 617  1 617 11  47 11B -145.492 -100.000 176.545  3 401  1560  D1-1-3-20-47
 618  1 618 11  48 11B -152.420 -104.000 184.521  3 402  1561  D1-1-3-21-48
 619  1 619 11  49 11B -145.492 -108.000 181.196  3 403  1562  D1-1-3-22-49
 620  1 620 11  50 11B -152.420 -112.000 189.145  3 404  1563  D1-1-3-23-50
 621  1 621 11  51 11B -145.492 -116.000 186.075  3 405  1564  D1-1-3-24-51
 622  1 622 11  52 11B -152.420 -120.000 193.990  3 406  1565  D1-1-3-26-52
 623  1 623 11  53 11B -145.492 -124.000 191.165  3 407  1566  D1-1-3-27-53
 624  1 624 11  54 11B -152.420 -128.000 199.038  3 408  1567  D1-1-3-28-54
 625  1 625 11  55 11B -145.492 -132.000 196.448  3 409  1568  D1-1-3-29-55
 626  1 626 11  56 11B -152.420 -136.000 204.274  3 410  1569  D1-1-3-30-56
 627  1 627 11  57 11B -145.492 -140.000 201.911  3 411  1570  D1-1-3-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 628  1 628 12   1 12A -159.349   92.000 184.000  4  94  1885  U2-1-4-2-1  
 629  1 629 12   2 12A -166.277   88.000 188.128  4  95  1886  U2-1-4-3-2  
 630  1 630 12   3 12A -159.349   84.000 180.133  4  96  1887  U2-1-4-4-3  
 631  1 631 12   4 12A -166.277   80.000 184.521  4  97  1888  U2-1-4-5-4  
 632  1 632 12   5 12A -159.349   76.000 176.545  4  98  1889  U2-1-4-6-5  
 633  1 633 12   6 12A -166.277   72.000 181.196  4  99  1890  U2-1-4-7-6  
 634  1 634 12   7 12A -159.349   68.000 173.251  4 100  1891  U2-1-4-8-7  
 635  1 635 12   8 12A -166.277   64.000 178.168  4 101  1892  U2-1-4-9-8  
 636  1 636 12   9 12A -159.349   60.000 170.270  4 102  1893  U2-1-4-10-9 
 637  1 637 12  10 12A -166.277   56.000 175.454  4 103  1894  U2-1-4-11-10
 638  1 638 12  11 12A -159.349   52.000 167.619  4 104  1895  U2-1-4-12-11
 639  1 639 12  12 12A -166.277   48.000 173.066  4 105  1896  U2-1-4-13-12
 640  1 640 12  13 12A -159.349   44.000 165.312  4 106  1897  U2-1-4-14-13
 641  1 641 12  14 12A -166.277   40.000 171.020  4 107  1898  U2-1-4-15-14
 642  1 642 12  15 12A -159.349   36.000 163.365  4 108  1899  U2-1-4-16-15
 643  1 643 12  16 12A -166.277   32.000 169.328  4 109  1900  U2-1-4-17-16
 644  1 644 12  17 12A -159.349   28.000 161.790  4 110  1901  U2-1-4-18-17
 645  1 645 12  18 12A -166.277   24.000 168.000  4 111  1902  U2-1-4-19-18
 646  1 646 12  19 12A -159.349   20.000 160.599  4 112  1903  U2-1-4-20-19
 647  1 647 12  20 12A -166.277   16.000 167.045  4 113  1904  U2-1-4-21-20
 648  1 648 12  21 12A -159.349   12.000 159.800  4 114  1905  U2-1-4-22-21
 649  1 649 12  22 12A -166.277    8.000 166.469  4 115  1906  U2-1-4-23-22
 650  1 650 12  23 12A -159.349    4.000 159.399  4 116  1907  U2-1-4-24-23
 651  1 651 12  24 12A -166.277    0.000 166.277  4 117  1908  U2-1-4-26-24
 652  1 652 12  25 12A -159.349   -4.000 159.399  4 118  1909  U2-1-4-27-25
 653  1 653 12  26 12A -166.277   -8.000 166.469  4 119  1910  U2-1-4-28-26
 654  1 654 12  27 12A -159.349  -12.000 159.800  4 120  1911  U2-1-4-29-27
 655  1 655 12  28 12A -166.277  -16.000 167.045  4 121  1912  U2-1-4-30-28
 656  1 656 12  29 12A -159.349  -20.000 160.599  4 122  1913  U2-1-4-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 657  1 657 12  30 12B -166.277  -24.000 168.000  4 384  2140  D1-1-4-2-30 
 658  1 658 12  31 12B -159.349  -28.000 161.790  4 385  2141  D1-1-4-3-31 
 659  1 659 12  32 12B -166.277  -32.000 169.328  4 386  2142  D1-1-4-4-32 
 660  1 660 12  33 12B -159.349  -36.000 163.365  4 387  2143  D1-1-4-5-33 
 661  1 661 12  34 12B -166.277  -40.000 171.020  4 388  2144  D1-1-4-6-34 
 662  1 662 12  35 12B -159.349  -44.000 165.312  4 389  2145  D1-1-4-7-35 
 663  1 663 12  36 12B -166.277  -48.000 173.066  4 390  2146  D1-1-4-9-36 
 664  1 664 12  37 12B -159.349  -52.000 167.619  4 391  2147  D1-1-4-10-37
 665  1 665 12  38 12B -166.277  -56.000 175.454  4 392  2148  D1-1-4-11-38
 666  1 666 12  39 12B -159.349  -60.000 170.270  4 393  2149  D1-1-4-12-39
 667  1 667 12  40 12B -166.277  -64.000 178.168  4 394  2150  D1-1-4-13-40
 668  1 668 12  41 12B -159.349  -68.000 173.251  4 395  2151  D1-1-4-14-41
 669  1 669 12  42 12B -166.277  -72.000 181.196  4 396  2152  D1-1-4-15-42
 670  1 670 12  43 12B -159.349  -76.000 176.545  4 397  2153  D1-1-4-16-43
 671  1 671 12  44 12B -166.277  -80.000 184.521  4 398  2154  D1-1-4-17-44
 672  1 672 12  45 12B -159.349  -84.000 180.133  4 399  2155  D1-1-4-18-45
 673  1 673 12  46 12B -166.277  -88.000 188.128  4 400  2156  D1-1-4-19-46
 674  1 674 12  47 12B -159.349  -92.000 184.000  4 401  2157  D1-1-4-20-47
 675  1 675 12  48 12B -166.277  -96.000 192.000  4 402  2158  D1-1-4-21-48
 676  1 676 12  49 12B -159.349 -100.000 188.128  4 403  2159  D1-1-4-22-49
 677  1 677 12  50 12B -166.277 -104.000 196.122  4 404  2160  D1-1-4-23-50
 678  1 678 12  51 12B -159.349 -108.000 192.499  4 405  2161  D1-1-4-24-51
 679  1 679 12  52 12B -166.277 -112.000 200.479  4 406  2162  D1-1-4-26-52
 680  1 680 12  53 12B -159.349 -116.000 197.099  4 407  2163  D1-1-4-27-53
 681  1 681 12  54 12B -166.277 -120.000 205.056  4 408  2164  D1-1-4-28-54
 682  1 682 12  55 12B -159.349 -124.000 201.911  4 409  2165  D1-1-4-29-55
 683  1 683 12  56 12B -166.277 -128.000 209.838  4 410  2166  D1-1-4-30-56
 684  1 684 12  57 12B -159.349 -132.000 206.920  4 411  2167  D1-1-4-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 685  1 685 13   1 13A -173.205  100.000 200.000  1 274   259  D0-1-1-2-1  
 686  1 686 13   2 13A -180.133   96.000 204.118  1 275   260  D0-1-1-3-2  
 687  1 687 13   3 13A -173.205   92.000 196.122  1 276   261  D0-1-1-4-3  
 688  1 688 13   4 13A -180.133   88.000 200.479  1 277   262  D0-1-1-5-4  
 689  1 689 13   5 13A -173.205   84.000 192.499  1 278   263  D0-1-1-6-5  
 690  1 690 13   6 13A -180.133   80.000 197.099  1 279   264  D0-1-1-7-6  
 691  1 691 13   7 13A -173.205   76.000 189.145  1 280   265  D0-1-1-8-7  
 692  1 692 13   8 13A -180.133   72.000 193.990  1 281   266  D0-1-1-9-8  
 693  1 693 13   9 13A -173.205   68.000 186.075  1 282   267  D0-1-1-10-9 
 694  1 694 13  10 13A -180.133   64.000 191.165  1 283   268  D0-1-1-11-10
 695  1 695 13  11 13A -173.205   60.000 183.303  1 284   269  D0-1-1-12-11
 696  1 696 13  12 13A -180.133   56.000 188.637  1 285   270  D0-1-1-13-12
 697  1 697 13  13 13A -173.205   52.000 180.842  1 286   271  D0-1-1-14-13
 698  1 698 13  14 13A -180.133   48.000 186.419  1 287   272  D0-1-1-15-14
 699  1 699 13  15 13A -173.205   44.000 178.706  1 288   273  D0-1-1-16-15
 700  1 700 13  16 13A -180.133   40.000 184.521  1 289   274  D0-1-1-17-16
 701  1 701 13  17 13A -173.205   36.000 176.907  1 290   275  D0-1-1-18-17
 702  1 702 13  18 13A -180.133   32.000 182.954  1 291   276  D0-1-1-19-18
 703  1 703 13  19 13A -173.205   28.000 175.454  1 292   277  D0-1-1-20-19
 704  1 704 13  20 13A -180.133   24.000 181.725  1 293   278  D0-1-1-21-20
 705  1 705 13  21 13A -173.205   20.000 174.356  1 294   279  D0-1-1-22-21
 706  1 706 13  22 13A -180.133   16.000 180.842  1 295   280  D0-1-1-23-22
 707  1 707 13  23 13A -173.205   12.000 173.620  1 296   281  D0-1-1-24-23
 708  1 708 13  24 13A -180.133    8.000 180.311  1 297   282  D0-1-1-26-24
 709  1 709 13  25 13A -173.205    4.000 173.251  1 298   283  D0-1-1-27-25
 710  1 710 13  26 13A -180.133    0.000 180.133  1 299   284  D0-1-1-28-26
 711  1 711 13  27 13A -173.205   -4.000 173.251  1 300   285  D0-1-1-29-27
 712  1 712 13  28 13A -180.133   -8.000 180.311  1 301   286  D0-1-1-30-28
 713  1 713 13  29 13A -173.205  -12.000 173.620  1 302   287  D0-1-1-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 714  1 714 13  30 13B -180.133  -16.000 180.842  3 274  1459  D0-1-3-2-30 
 715  1 715 13  31 13B -173.205  -20.000 174.356  3 275  1460  D0-1-3-3-31 
 716  1 716 13  32 13B -180.133  -24.000 181.725  3 276  1461  D0-1-3-4-32 
 717  1 717 13  33 13B -173.205  -28.000 175.454  3 277  1462  D0-1-3-5-33 
 718  1 718 13  34 13B -180.133  -32.000 182.954  3 278  1463  D0-1-3-6-34 
 719  1 719 13  35 13B -173.205  -36.000 176.907  3 279  1464  D0-1-3-7-35 
 720  1 720 13  36 13B -180.133  -40.000 184.521  3 281  1465  D0-1-3-9-36 
 721  1 721 13  37 13B -173.205  -44.000 178.706  3 282  1466  D0-1-3-10-37
 722  1 722 13  38 13B -180.133  -48.000 186.419  3 283  1467  D0-1-3-11-38
 723  1 723 13  39 13B -173.205  -52.000 180.842  3 284  1468  D0-1-3-12-39
 724  1 724 13  40 13B -180.133  -56.000 188.637  3 285  1469  D0-1-3-13-40
 725  1 725 13  41 13B -173.205  -60.000 183.303  3 286  1470  D0-1-3-14-41
 726  1 726 13  42 13B -180.133  -64.000 191.165  3 287  1471  D0-1-3-15-42
 727  1 727 13  43 13B -173.205  -68.000 186.075  3 288  1472  D0-1-3-16-43
 728  1 728 13  44 13B -180.133  -72.000 193.990  3 289  1473  D0-1-3-17-44
 729  1 729 13  45 13B -173.205  -76.000 189.145  3 290  1474  D0-1-3-18-45
 730  1 730 13  46 13B -180.133  -80.000 197.099  3 291  1475  D0-1-3-19-46
 731  1 731 13  47 13B -173.205  -84.000 192.499  3 292  1476  D0-1-3-20-47
 732  1 732 13  48 13B -180.133  -88.000 200.479  3 293  1477  D0-1-3-21-48
 733  1 733 13  49 13B -173.205  -92.000 196.122  3 294  1478  D0-1-3-22-49
 734  1 734 13  50 13B -180.133  -96.000 204.118  3 295  1479  D0-1-3-23-50
 735  1 735 13  51 13B -173.205 -100.000 200.000  3 296  1480  D0-1-3-24-51
 736  1 736 13  52 13B -180.133 -104.000 208.000  3 297  1481  D0-1-3-26-52
 737  1 737 13  53 13B -173.205 -108.000 204.118  3 298  1482  D0-1-3-27-53
 738  1 738 13  54 13B -180.133 -112.000 212.113  3 299  1483  D0-1-3-28-54
 739  1 739 13  55 13B -173.205 -116.000 208.461  3 300  1484  D0-1-3-29-55
 740  1 740 13  56 13B -180.133 -120.000 216.444  3 301  1485  D0-1-3-30-56
 741  1 741 13  57 13B -173.205 -124.000 213.016  3 302  1486  D0-1-3-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 742  1 742 14   1 14A -187.061  108.000 216.000  2 274   859  D0-1-2-2-1  
 743  1 743 14   2 14A -193.990  104.000 220.109  2 275   860  D0-1-2-3-2  
 744  1 744 14   3 14A -187.061  100.000 212.113  2 276   861  D0-1-2-4-3  
 745  1 745 14   4 14A -193.990   96.000 216.444  2 277   862  D0-1-2-5-4  
 746  1 746 14   5 14A -187.061   92.000 208.461  2 278   863  D0-1-2-6-5  
 747  1 747 14   6 14A -193.990   88.000 213.016  2 279   864  D0-1-2-7-6  
 748  1 748 14   7 14A -187.061   84.000 205.056  2 280   865  D0-1-2-8-7  
 749  1 749 14   8 14A -193.990   80.000 209.838  2 281   866  D0-1-2-9-8  
 750  1 750 14   9 14A -187.061   76.000 201.911  2 282   867  D0-1-2-10-9 
 751  1 751 14  10 14A -193.990   72.000 206.920  2 283   868  D0-1-2-11-10
 752  1 752 14  11 14A -187.061   68.000 199.038  2 284   869  D0-1-2-12-11
 753  1 753 14  12 14A -193.990   64.000 204.274  2 285   870  D0-1-2-13-12
 754  1 754 14  13 14A -187.061   60.000 196.448  2 286   871  D0-1-2-14-13
 755  1 755 14  14 14A -193.990   56.000 201.911  2 287   872  D0-1-2-15-14
 756  1 756 14  15 14A -187.061   52.000 194.155  2 288   873  D0-1-2-16-15
 757  1 757 14  16 14A -193.990   48.000 199.840  2 289   874  D0-1-2-17-16
 758  1 758 14  17 14A -187.061   44.000 192.167  2 290   875  D0-1-2-18-17
 759  1 759 14  18 14A -193.990   40.000 198.071  2 291   876  D0-1-2-19-18
 760  1 760 14  19 14A -187.061   36.000 190.494  2 292   877  D0-1-2-20-19
 761  1 761 14  20 14A -193.990   32.000 196.611  2 293   878  D0-1-2-21-20
 762  1 762 14  21 14A -187.061   28.000 189.145  2 294   879  D0-1-2-22-21
 763  1 763 14  22 14A -193.990   24.000 195.469  2 295   880  D0-1-2-23-22
 764  1 764 14  23 14A -187.061   20.000 188.128  2 296   881  D0-1-2-24-23
 765  1 765 14  24 14A -193.990   16.000 194.648  2 297   882  D0-1-2-26-24
 766  1 766 14  25 14A -187.061   12.000 187.446  2 298   883  D0-1-2-27-25
 767  1 767 14  26 14A -193.990    8.000 194.155  2 299   884  D0-1-2-28-26
 768  1 768 14  27 14A -187.061    4.000 187.104  2 300   885  D0-1-2-29-27
 769  1 769 14  28 14A -193.990    0.000 193.990  2 301   886  D0-1-2-30-28
 770  1 770 14  29 14A -187.061   -4.000 187.104  2 302   887  D0-1-2-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 771  1 771 14  30 14B -193.990   -8.000 194.155  4 274  2056  D0-1-4-2-30 
 772  1 772 14  31 14B -187.061  -12.000 187.446  4 275  2057  D0-1-4-3-31 
 773  1 773 14  32 14B -193.990  -16.000 194.648  4 276  2058  D0-1-4-4-32 
 774  1 774 14  33 14B -187.061  -20.000 188.128  4 277  2059  D0-1-4-5-33 
 775  1 775 14  34 14B -193.990  -24.000 195.469  4 278  2060  D0-1-4-6-34 
 776  1 776 14  35 14B -187.061  -28.000 189.145  4 279  2061  D0-1-4-7-35 
 777  1 777 14  36 14B -193.990  -32.000 196.611  4 281  2062  D0-1-4-9-36 
 778  1 778 14  37 14B -187.061  -36.000 190.494  4 282  2063  D0-1-4-10-37
 779  1 779 14  38 14B -193.990  -40.000 198.071  4 283  2064  D0-1-4-11-38
 780  1 780 14  39 14B -187.061  -44.000 192.167  4 284  2065  D0-1-4-12-39
 781  1 781 14  40 14B -193.990  -48.000 199.840  4 285  2066  D0-1-4-13-40
 782  1 782 14  41 14B -187.061  -52.000 194.155  4 286  2067  D0-1-4-14-41
 783  1 783 14  42 14B -193.990  -56.000 201.911  4 287  2068  D0-1-4-15-42
 784  1 784 14  43 14B -187.061  -60.000 196.448  4 288  2069  D0-1-4-16-43
 785  1 785 14  44 14B -193.990  -64.000 204.274  4 289  2070  D0-1-4-17-44
 786  1 786 14  45 14B -187.061  -68.000 199.038  4 290  2071  D0-1-4-18-45
 787  1 787 14  46 14B -193.990  -72.000 206.920  4 291  2072  D0-1-4-19-46
 788  1 788 14  47 14B -187.061  -76.000 201.911  4 292  2073  D0-1-4-20-47
 789  1 789 14  48 14B -193.990  -80.000 209.838  4 293  2074  D0-1-4-21-48
 790  1 790 14  49 14B -187.061  -84.000 205.056  4 294  2075  D0-1-4-22-49
 791  1 791 14  50 14B -193.990  -88.000 213.016  4 295  2076  D0-1-4-23-50
 792  1 792 14  51 14B -187.061  -92.000 208.461  4 296  2077  D0-1-4-24-51
 793  1 793 14  52 14B -193.990  -96.000 216.444  4 297  2078  D0-1-4-26-52
 794  1 794 14  53 14B -187.061 -100.000 212.113  4 298  2079  D0-1-4-27-53
 795  1 795 14  54 14B -193.990 -104.000 220.109  4 299  2080  D0-1-4-28-54
 796  1 796 14  55 14B -187.061 -108.000 216.000  4 300  2081  D0-1-4-29-55
 797  1 797 14  56 14B -193.990 -112.000 224.000  4 301  2082  D0-1-4-30-56
 798  1 798 14  57 14B -187.061 -116.000 220.109  4 302  2083  D0-1-4-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 799  2   1  1   1 15A    6.928    4.000   8.000  1  31    30  U3-2-1-2-1  
 800  2   2  1   2 15A    6.928   12.000  13.856  1  32    31  U3-2-1-3-2  
 801  2   3  1   3 15A   -0.000    8.000   8.000  1  33    32  U3-2-1-4-3  
 802  2   4  1   4 15A   -0.000   16.000  16.000  1  34    33  U3-2-1-5-4  
 803  2   5  1   5 15A   -6.928   12.000  13.856  1  35    34  U3-2-1-6-5  
 804  2   6  1   6 15A   -6.928   20.000  21.166  1  36    35  U3-2-1-7-6  
 805  2   7  1   7 15A  -13.856   16.000  21.166  1  37    36  U3-2-1-8-7  
 806  2   8  1   8 15A  -13.856   24.000  27.713  1  38    37  U3-2-1-9-8  
 807  2   9  1   9 15A  -20.785   20.000  28.844  1  39    38  U3-2-1-10-9 
 808  2  10  1  10 15A  -20.785   28.000  34.871  1  40    39  U3-2-1-11-10
 809  2  11  1  11 15A  -27.713   24.000  36.661  1  41    40  U3-2-1-12-11
 810  2  12  1  12 15A  -27.713   32.000  42.332  1  42    41  U3-2-1-13-12
 811  2  13  1  13 15A  -34.641   28.000  44.542  1  43    42  U3-2-1-14-13
 812  2  14  1  14 15A  -34.641   36.000  49.960  1  46    43  U3-2-1-15-14
 813  2  15  1  15 15A  -41.569   32.000  52.460  1  47    44  U3-2-1-16-15
 814  2  16  1  16 15A  -41.569   40.000  57.689  1  48    45  U3-2-1-17-16
 815  2  17  1  17 15A  -48.497   36.000  60.399  1  49    46  U3-2-1-18-17
 816  2  18  1  18 15A  -48.497   44.000  65.483  1  50    47  U3-2-1-19-18
 817  2  19  1  19 15A  -55.426   40.000  68.352  1  51    48  U3-2-1-20-19
 818  2  20  1  20 15A  -55.426   48.000  73.321  1  52    49  U3-2-1-21-20
 819  2  21  1  21 15A  -62.354   44.000  76.315  1  53    50  U3-2-1-22-21
 820  2  22  1  22 15A  -62.354   52.000  81.191  1  54    51  U3-2-1-23-22
 821  2  23  1  23 15A  -69.282   48.000  84.285  1  55    52  U3-2-1-24-23
 822  2  24  1  24 15A  -69.282   56.000  89.084  1  56    53  U3-2-1-26-24
 823  2  25  1  25 15A  -76.210   52.000  92.260  1  57    54  U3-2-1-27-25
 824  2  26  1  26 15A  -76.210   60.000  96.995  1  58    55  U3-2-1-28-26
 825  2  27  1  27 15A  -83.138   56.000 100.240  1  59    56  U3-2-1-29-27
 826  2  28  1  28 15A  -83.138   64.000 104.919  1  60    57  U3-2-1-30-28
 827  2  29  1  29 15A  -90.067   60.000 108.222  1  61    58  U3-2-1-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 828  2  30  1  30 15B  -90.067   68.000 112.854  1 214   203  U1-2-1-2-30 
 829  2  31  1  31 15B  -96.995   64.000 116.207  1 215   204  U1-2-1-3-31 
 830  2  32  1  32 15B  -96.995   72.000 120.797  1 216   205  U1-2-1-4-32 
 831  2  33  1  33 15B -103.923   68.000 124.193  1 217   206  U1-2-1-5-33 
 832  2  34  1  34 15B -103.923   76.000 128.748  1 218   207  U1-2-1-6-34 
 833  2  35  1  35 15B -110.851   72.000 132.182  1 219   208  U1-2-1-7-35 
 834  2  36  1  36 15B -110.851   80.000 136.704  1 220   209  U1-2-1-9-36 
 835  2  37  1  37 15B -117.779   76.000 140.171  1 221   210  U1-2-1-10-37
 836  2  38  1  38 15B -117.779   84.000 144.665  1 222   211  U1-2-1-11-38
 837  2  39  1  39 15B -124.708   80.000 148.162  1 223   212  U1-2-1-12-39
 838  2  40  1  40 15B -124.708   88.000 152.630  1 224   213  U1-2-1-13-40
 839  2  41  1  41 15B -131.636   84.000 156.154  1 225   214  U1-2-1-14-41
 840  2  42  1  42 15B -131.636   92.000 160.599  1 226   215  U1-2-1-15-42
 841  2  43  1  43 15B -138.564   88.000 164.146  1 227   216  U1-2-1-16-43
 842  2  44  1  44 15B -138.564   96.000 168.570  1 230   217  U1-2-1-17-44
 843  2  45  1  45 15B -145.492   92.000 172.139  1 231   218  U1-2-1-18-45
 844  2  46  1  46 15B -145.492  100.000 176.545  1 232   219  U1-2-1-19-46
 845  2  47  1  47 15B -152.421   96.000 180.133  1 233   220  U1-2-1-20-47
 846  2  48  1  48 15B -152.420  104.000 184.521  1 234   221  U1-2-1-21-48
 847  2  49  1  49 15B -159.349  100.000 188.128  1 235   222  U1-2-1-22-49
 848  2  50  1  50 15B -159.349  108.000 192.499  1 236   223  U1-2-1-23-50
 849  2  51  1  51 15B -166.277  104.000 196.122  1 237   224  U1-2-1-24-51
 850  2  52  1  52 15B -166.277  112.000 200.479  1 238   225  U1-2-1-26-52
 851  2  53  1  53 15B -173.205  108.000 204.118  1 239   226  U1-2-1-27-53
 852  2  54  1  54 15B -173.205  116.000 208.461  1 240   227  U1-2-1-28-54
 853  2  55  1  55 15B -180.133  112.000 212.113  1 241   228  U1-2-1-29-55
 854  2  56  1  56 15B -180.133  120.000 216.444  1 242   229  U1-2-1-30-56
 855  2  57  1  57 15B -187.062  116.000 220.109  1 243   230  U1-2-1-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 856  2  58  2   1 16A   20.785   12.000  24.000  2  31   630  U3-2-2-2-1  
 857  2  59  2   2 16A   20.785   20.000  28.844  2  32   631  U3-2-2-3-2  
 858  2  60  2   3 16A   13.856   16.000  21.166  2  33   632  U3-2-2-4-3  
 859  2  61  2   4 16A   13.856   24.000  27.713  2  34   633  U3-2-2-5-4  
 860  2  62  2   5 16A    6.928   20.000  21.166  2  35   634  U3-2-2-6-5  
 861  2  63  2   6 16A    6.928   28.000  28.844  2  36   635  U3-2-2-7-6  
 862  2  64  2   7 16A   -0.000   24.000  24.000  2  37   636  U3-2-2-8-7  
 863  2  65  2   8 16A   -0.000   32.000  32.000  2  38   637  U3-2-2-9-8  
 864  2  66  2   9 16A   -6.928   28.000  28.844  2  39   638  U3-2-2-10-9 
 865  2  67  2  10 16A   -6.928   36.000  36.661  2  40   639  U3-2-2-11-10
 866  2  68  2  11 16A  -13.856   32.000  34.871  2  41   640  U3-2-2-12-11
 867  2  69  2  12 16A  -13.856   40.000  42.332  2  42   641  U3-2-2-13-12
 868  2  70  2  13 16A  -20.785   36.000  41.569  2  43   642  U3-2-2-14-13
 869  2  71  2  14 16A  -20.785   44.000  48.662  2  46   643  U3-2-2-15-14
 870  2  72  2  15 16A  -27.713   40.000  48.662  2  47   644  U3-2-2-16-15
 871  2  73  2  16 16A  -27.713   48.000  55.426  2  48   645  U3-2-2-17-16
 872  2  74  2  17 16A  -34.641   44.000  56.000  2  49   646  U3-2-2-18-17
 873  2  75  2  18 16A  -34.641   52.000  62.482  2  50   647  U3-2-2-19-18
 874  2  76  2  19 16A  -41.569   48.000  63.498  2  51   648  U3-2-2-20-19
 875  2  77  2  20 16A  -41.569   56.000  69.742  2  52   649  U3-2-2-21-20
 876  2  78  2  21 16A  -48.497   52.000  71.106  2  53   650  U3-2-2-22-21
 877  2  79  2  22 16A  -48.497   60.000  77.149  2  54   651  U3-2-2-23-22
 878  2  80  2  23 16A  -55.426   56.000  78.791  2  55   652  U3-2-2-24-23
 879  2  81  2  24 16A  -55.426   64.000  84.664  2  56   653  U3-2-2-26-24
 880  2  82  2  25 16A  -62.354   60.000  86.533  2  57   654  U3-2-2-27-25
 881  2  83  2  26 16A  -62.354   68.000  92.260  2  58   655  U3-2-2-28-26
 882  2  84  2  27 16A  -69.282   64.000  94.319  2  59   656  U3-2-2-29-27
 883  2  85  2  28 16A  -69.282   72.000  99.920  2  60   657  U3-2-2-30-28
 884  2  86  2  29 16A  -76.210   68.000 102.137  2  61   658  U3-2-2-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 885  2  87  2  30 16B  -76.210   76.000 107.629  2 214   803  U1-2-2-2-30 
 886  2  88  2  31 16B  -83.138   72.000 109.982  2 215   804  U1-2-2-3-31 
 887  2  89  2  32 16B  -83.138   80.000 115.378  2 216   805  U1-2-2-4-32 
 888  2  90  2  33 16B  -90.067   76.000 117.847  2 217   806  U1-2-2-5-33 
 889  2  91  2  34 16B  -90.067   84.000 123.158  2 218   807  U1-2-2-6-34 
 890  2  92  2  35 16B  -96.995   80.000 125.730  2 219   808  U1-2-2-7-35 
 891  2  93  2  36 16B  -96.995   88.000 130.966  2 220   809  U1-2-2-9-36 
 892  2  94  2  37 16B -103.923   84.000 133.626  2 221   810  U1-2-2-10-37
 893  2  95  2  38 16B -103.923   92.000 138.795  2 222   811  U1-2-2-11-38
 894  2  96  2  39 16B -110.851   88.000 141.534  2 223   812  U1-2-2-12-39
 895  2  97  2  40 16B -110.851   96.000 146.642  2 224   813  U1-2-2-13-40
 896  2  98  2  41 16B -117.779   92.000 149.452  2 225   814  U1-2-2-14-41
 897  2  99  2  42 16B -117.779  100.000 154.506  2 226   815  U1-2-2-15-42
